DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Johnny,141261,,SPOT,,,09:10:19 14-Feb-2016,,2,40.0672,-48.6684,,,,,31616,3.280,,0.188,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:13:36 14-Feb-2016,,2,40.0672,-48.6684,,,,,31616,3.280,,0.200,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:21:21 14-Feb-2016,,A,40.0668,-48.6722,,,,,31616,3.280,,0.192,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:23:18 14-Feb-2016,,A,40.0668,-48.6722,,,,,31616,3.280,,0.192,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:24:02 14-Feb-2016,,A,40.0668,-48.6722,,,,,31616,3.264,,0.208,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:01:24 15-Feb-2016,,B,39.9413,-47.6408,,,,,31616,3.296,,0.188,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:32:26 15-Feb-2016,,A,39.8048,-47.5163,,,,,31616,3.296,,0.188,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:35:43 15-Feb-2016,,A,39.8048,-47.5163,,,,,31616,3.280,,0.192,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:40:46 15-Feb-2016,,A,39.8048,-47.5163,,,,,31616,3.280,,0.200,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:26:03 15-Feb-2016,,1,39.7843,-47.4887,,,,,31616,3.328,,0.156,10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:30:40 15-Feb-2016,,1,39.7843,-47.4887,,,,,31616,3.296,,0.188,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:31:33 15-Feb-2016,,1,39.7843,-47.4887,,,,,31616,3.264,,0.208,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:33:19 15-Feb-2016,,1,39.7843,-47.4887,,,,,31616,3.296,,0.180,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:47:38 15-Feb-2016,,B,39.7786,-47.4716,,,,,31616,3.296,,0.184,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:50:37 15-Feb-2016,,B,39.7786,-47.4716,,,,,31616,3.280,,0.188,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:34:23 16-Feb-2016,,A,40.0294,-46.9865,,,,,31872,3.296,,0.180,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:41:02 16-Feb-2016,,A,40.0294,-46.9865,,,,,31872,3.312,,0.156,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:05:24 16-Feb-2016,,B,40.0198,-46.8794,,,,,31872,3.280,,0.188,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:14:43 16-Feb-2016,,B,40.0328,-46.9359,,,,,32128,3.280,,0.180,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:23:29 18-Feb-2016,,B,39.9641,-45.6357,,,,,32384,3.312,,0.176,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:26:56 18-Feb-2016,,B,39.9641,-45.6357,,,,,32384,3.280,,0.196,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:55:20 18-Feb-2016,,B,39.9658,-45.5832,,,,,32384,3.296,,0.180,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:05:47 18-Feb-2016,,0,39.9863,-45.5252,,,,,32384,3.296,,0.188,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:11:27 18-Feb-2016,,0,39.9863,-45.5252,,,,,32384,3.296,,0.176,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:14:55 18-Feb-2016,,0,39.9863,-45.5252,,,,,32384,3.296,,0.172,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:16:27 18-Feb-2016,,0,39.9863,-45.5252,,,,,32384,3.296,,0.180,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:16:17 18-Feb-2016,,B,39.9980,-45.5402,,,,,32384,3.296,,0.180,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:50:59 18-Feb-2016,,B,40.0029,-45.5400,,,,,32384,3.280,,0.188,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:01:38 18-Feb-2016,,B,40.0369,-45.4257,,,,,32384,3.296,,0.176,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:02:35 18-Feb-2016,,B,40.0369,-45.4257,,,,,32384,3.296,,0.180,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:10:01 18-Feb-2016,,B,40.0582,-45.3710,,,,,32640,3.296,,0.180,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:47:43 18-Feb-2016,,B,40.0671,-45.3239,,,,,32640,3.344,,0.136,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:25:53 19-Feb-2016,,B,40.0966,-45.0658,,,,,28544,3.504,,0.136,36.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:28:37 19-Feb-2016,,B,40.0966,-45.0658,,,,,32640,3.296,,0.180,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:07:27 19-Feb-2016,,B,40.1306,-45.0504,,,,,32640,3.296,,0.180,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:02:18 19-Feb-2016,,B,40.1038,-45.0985,,,,,32896,3.296,,0.180,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:04:56 19-Feb-2016,,B,40.1038,-45.0985,,,,,32896,3.296,,0.172,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:30:26 19-Feb-2016,,B,40.1046,-45.0851,,,,,32896,3.296,,0.180,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:46:04 19-Feb-2016,,B,40.1112,-45.0893,,,,,32896,3.280,,0.188,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:35:03 21-Feb-2016,,0,40.6859,-45.7139,,,,,33408,3.312,,0.160,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:35:47 21-Feb-2016,,0,40.6859,-45.7139,,,,,33408,3.296,,0.172,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:36:38 21-Feb-2016,,0,40.6859,-45.7139,,,,,33408,3.280,,0.176,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:39:27 21-Feb-2016,,0,40.6859,-45.7139,,,,,33408,3.296,,0.160,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:43:54 21-Feb-2016,,1,40.6899,-45.7510,,,,,33408,3.280,,0.180,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:45:59 21-Feb-2016,,1,40.6899,-45.7510,,,,,33408,3.552,,0.164,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:47:31 21-Feb-2016,,1,40.6899,-45.7510,,,,,33408,3.280,,0.180,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:18:40 22-Feb-2016,,B,40.7582,-45.8261,,,,,33408,3.328,,0.152,18.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:52:18 22-Feb-2016,,B,40.7663,-45.8052,,,,,33408,3.296,,0.176,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:09:53 22-Feb-2016,,B,40.7502,-45.8172,,,,,33408,3.328,,0.148,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:10:17 22-Feb-2016,,B,40.7725,-45.7736,,,,,33664,3.072,,0.164,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:11:05 22-Feb-2016,,B,40.7725,-45.7736,,,,,33664,3.312,,0.160,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:33:00 22-Feb-2016,,B,40.7778,-45.7661,,,,,33664,3.296,,0.172,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:39:17 22-Feb-2016,,B,40.8444,-45.6935,,,,,33664,3.296,,0.168,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:19:52 23-Feb-2016,,B,41.3975,-45.5919,,,,,33664,3.296,,0.188,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:20:51 23-Feb-2016,,B,41.3975,-45.5919,,,,,33664,3.296,,0.180,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:22:48 23-Feb-2016,,A,41.3502,-45.4217,,,,,33664,3.296,,0.180,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:23:45 23-Feb-2016,,A,41.3502,-45.4217,,,,,33664,3.296,,0.176,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:01:13 23-Feb-2016,,B,41.4489,-45.5181,,,,,33920,3.296,,0.176,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:22:53 24-Feb-2016,,B,41.6748,-45.2597,,,,,33920,3.296,,0.176,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:51:18 24-Feb-2016,,B,41.7519,-45.1897,,,,,33920,3.328,,0.176,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:46:46 24-Feb-2016,,B,42.1855,-44.7035,,,,,33920,3.296,,0.172,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:36:02 24-Feb-2016,,1,42.0196,-46.9374,,,,,33920,3.312,,0.152,29.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:36:54 24-Feb-2016,,1,42.0196,-46.9374,,,,,33920,3.280,,0.172,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:39:48 24-Feb-2016,,1,42.0196,-46.9374,,,,,33920,3.280,,0.172,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:40:50 24-Feb-2016,,1,42.0196,-46.9374,,,,,33920,3.280,,0.176,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:54:41 25-Feb-2016,,B,39.1472,-32.6848,,,,,34176,3.792,,0.948,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:21:34 25-Feb-2016,,B,42.8196,-46.7982,,,,,34432,3.344,,0.140,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:28:46 25-Feb-2016,,B,42.8196,-46.7982,,,,,34432,3.280,,0.176,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:58:31 27-Feb-2016,,,,,,,,,34688,3.280,,0.172,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:35:11 27-Feb-2016,,,,,,,,,34688,3.280,,0.176,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:42:01 27-Feb-2016,,,,,,,,,34688,3.280,,0.180,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:40:01 28-Feb-2016,,B,42.9494,-44.1956,,,,,34944,3.312,,0.204,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:41:48 28-Feb-2016,,B,42.9494,-44.1956,,,,,34944,3.280,,0.172,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:07:14 28-Feb-2016,,B,42.9276,-44.1459,,,,,34944,3.296,,0.164,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:48:52 28-Feb-2016,,B,42.9715,-43.8952,,,,,35200,3.280,,0.172,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:59:11 28-Feb-2016,,B,42.9715,-43.8952,,,,,35200,3.328,,0.148,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:40:01 29-Feb-2016,,B,42.8156,-43.4517,,,,,35200,3.312,,0.188,18.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:49:26 29-Feb-2016,,B,42.7533,-43.0447,,,,,35200,2.656,,0.164,32.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:50:50 29-Feb-2016,,B,42.7533,-43.0447,,,,,35200,3.280,,0.144,18.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:59:07 01-Mar-2016,,B,42.6423,-42.0363,,,,,35456,3.264,,0.192,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:06:10 01-Mar-2016,,B,42.7929,-42.1370,,,,,35456,3.328,,0.168,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:10:19 01-Mar-2016,,B,42.7929,-42.1370,,,,,35456,3.296,,0.180,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:43:19 01-Mar-2016,,B,42.9523,-42.7425,,,,,35456,3.280,,0.180,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:48:37 01-Mar-2016,,B,42.9523,-42.7425,,,,,35456,3.280,,0.184,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:22:20 02-Mar-2016,,B,43.0205,-42.7328,,,,,35456,3.312,,0.176,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:34:13 02-Mar-2016,,B,42.9098,-42.7593,,,,,35456,3.312,,0.148,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:35:57 03-Mar-2016,,B,43.0057,-42.6189,,,,,35712,3.280,,0.132,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:29:18 03-Mar-2016,,B,42.8997,-42.1825,,,,,35712,3.280,,0.172,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:33:26 04-Mar-2016,,B,42.8488,-41.0269,,,,,35968,3.280,,0.188,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:37:43 04-Mar-2016,,B,42.8488,-41.0269,,,,,35968,3.264,,0.176,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:46:52 04-Mar-2016,,B,42.7870,-40.9388,,,,,40064,3.264,,0.428,12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:52:04 04-Mar-2016,,B,42.7870,-40.9388,,,,,35968,3.264,,0.176,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:28:58 04-Mar-2016,,B,42.7647,-40.7244,,,,,35968,3.264,,0.176,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:54:13 05-Mar-2016,,B,42.6369,-40.1161,,,,,36224,3.328,,0.160,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:33:01 05-Mar-2016,,B,42.7253,-40.4926,,,,,36224,3.312,,0.136,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:08:47 05-Mar-2016,,B,42.6236,-40.1277,,,,,36224,3.264,,0.168,-15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:42:40 05-Mar-2016,,B,42.5474,-39.9266,,,,,36480,3.312,,0.144,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:39:59 06-Mar-2016,,B,42.5365,-39.9154,,,,,36480,3.280,,0.160,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:42:34 06-Mar-2016,,B,42.5365,-39.9154,,,,,36480,3.264,,0.168,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:45:34 06-Mar-2016,,A,42.4833,-39.8807,,,,,36480,3.248,,0.172,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:46:51 06-Mar-2016,,A,42.4833,-39.8807,,,,,36480,3.296,,0.140,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:20:17 06-Mar-2016,,B,42.5124,-39.8327,,,,,36480,3.248,,0.172,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:22:30 06-Mar-2016,,B,42.5124,-39.8327,,,,,36480,3.248,,0.176,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:09:41 06-Mar-2016,,B,42.4986,-39.8639,,,,,36480,3.248,,0.176,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:10:36 06-Mar-2016,,B,42.4986,-39.8639,,,,,36480,3.280,,0.156,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:37:18 06-Mar-2016,,B,42.4386,-39.5608,,,,,36736,3.264,,0.180,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:32:37 07-Mar-2016,,B,42.5646,-40.1678,,,,,36736,3.248,,0.180,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:21:34 07-Mar-2016,,B,42.4752,-40.3451,,,,,36736,3.280,,0.176,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:22:56 07-Mar-2016,,B,42.4752,-40.3451,,,,,36736,3.280,,0.172,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:49:28 07-Mar-2016,,B,42.4218,-40.5605,,,,,36736,3.344,,0.144,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:45:04 07-Mar-2016,,B,42.3926,-40.6165,,,,,36736,3.296,,0.176,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:42:26 07-Mar-2016,,A,42.4547,-40.3195,,,,,36736,3.264,,0.172,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:45:52 07-Mar-2016,,A,42.4547,-40.3195,,,,,36736,3.264,,0.172,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:46:51 07-Mar-2016,,A,42.4547,-40.3195,,,,,36736,3.264,,0.176,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:53:10 08-Mar-2016,,A,42.3311,-40.1878,,,,,36992,3.264,,0.180,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:54:26 08-Mar-2016,,A,42.3311,-40.1878,,,,,36992,3.264,,0.064,-10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:55:19 08-Mar-2016,,A,42.3311,-40.1878,,,,,36992,3.264,,0.176,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:20:00 08-Mar-2016,,B,42.3256,-40.2440,,,,,36992,3.296,,0.144,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:22:41 08-Mar-2016,,B,42.3256,-40.2440,,,,,36992,3.248,,0.180,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:23:31 09-Mar-2016,,,,,,,,,37248,3.296,,0.152,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:33:52 10-Mar-2016,,,,,,,,,37248,3.280,,0.180,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:48:07 10-Mar-2016,,,,,,,,,37248,3.312,,0.152,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:22:26 10-Mar-2016,,,,,,,,,45952,3.648,,0.048,29.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:08:45 11-Mar-2016,,,,,,,,,37504,3.280,,0.696,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:41:19 11-Mar-2016,,,,,,,,,37504,3.264,,0.172,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:28:51 12-Mar-2016,,,,,,,,,37760,3.280,,0.176,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:43:24 12-Mar-2016,,,,,,,,,37760,3.248,,0.184,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:58:11 12-Mar-2016,,,,,,,,,37760,3.264,,0.172,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:42:48 12-Mar-2016,,B,41.7790,-41.3027,,,,,38016,3.248,,0.180,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:45:42 12-Mar-2016,,B,41.7790,-41.3027,,,,,38016,3.296,,0.140,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:08:57 13-Mar-2016,,,,,,,,,38016,3.264,,0.168,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:43:46 14-Mar-2016,,B,41.4448,-41.6851,,,,,38272,3.248,,0.172,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:46:04 14-Mar-2016,,B,41.4448,-41.6851,,,,,38272,3.296,,0.664,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:49:06 14-Mar-2016,,B,41.4525,-40.9939,,,,,38272,3.264,,0.168,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:54:48 14-Mar-2016,,B,41.4483,-41.0115,,,,,38272,3.648,,0.168,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:28:52 14-Mar-2016,,B,41.4372,-41.0219,,,,,38272,3.280,,0.172,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:07:55 14-Mar-2016,,B,41.4943,-40.9427,,,,,38528,3.248,,0.172,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:14:13 14-Mar-2016,,B,41.5187,-40.9530,,,,,38528,3.312,,0.188,-4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:05:05 15-Mar-2016,,B,41.4429,-40.9036,,,,,38784,3.264,,0.176,18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:08:47 15-Mar-2016,,A,41.4382,-40.9233,,,,,38784,3.296,,0.136,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:09:35 15-Mar-2016,,B,41.4429,-40.9036,,,,,38784,3.264,,0.168,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:10:21 15-Mar-2016,,A,41.4382,-40.9233,,,,,38784,3.248,,0.176,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:14:57 16-Mar-2016,,B,41.3764,-40.8718,,,,,39040,3.280,,0.172,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:43:50 16-Mar-2016,,B,41.2516,-40.8326,,,,,39040,3.264,,0.168,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:44:41 16-Mar-2016,,B,41.2516,-40.8326,,,,,39040,3.296,,0.136,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:56:25 16-Mar-2016,,B,41.2513,-40.8350,,,,,39040,3.248,,0.176,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:57:17 16-Mar-2016,,B,41.2513,-40.8350,,,,,39040,3.248,,0.176,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:28:24 16-Mar-2016,,B,41.2426,-40.8259,,,,,39040,3.264,,0.168,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:39:30 16-Mar-2016,,B,41.2320,-40.7746,,,,,39040,3.280,,0.156,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
