Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106745,,,B,DI,14-Sep-2016,06:04:48,42.0830,-69.3680,,401677401,-137,8,,,,30.9890,-14.8400,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,14-Sep-2016,17:32:25,42.0400,-69.1620,,401677417,-131,56,,,,49.8300,-30.6260,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,14-Sep-2016,19:07:43,42.0680,-69.0560,,401677419,-123,68,,,,40.2020,-78.4210,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,14-Sep-2016,23:15:30,41.9280,-68.9970,,401677417,-125,8,,,,42.5240,-72.2050,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,14-Sep-2016,23:25:55,41.9550,-69.4250,,401677422,-131,8,,,,35.7590,-98.3960,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,15-Sep-2016,01:40:40,41.8970,-69.3030,,401677404,-114,58,,,,41.1150,-73.3470,458,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,15-Sep-2016,17:20:46,41.7140,-69.3790,,401677396,-132,50,,,,50.6830,-24.6740,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,15-Sep-2016,19:01:39,41.6540,-69.3450,,401677405,-124,58,,,,40.9870,-72.5680,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,15-Sep-2016,21:27:30,41.6310,-69.2210,,401677403,-126,50,,,,46.2910,-45.7520,349,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,16-Sep-2016,17:07:44,41.3820,-69.2420,,401677405,-133,50,,,,51.1840,-19.1270,479,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,16-Sep-2016,18:47:46,41.3100,-69.2140,,401677405,-124,58,,,,41.7270,-67.1630,739,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,17-Sep-2016,18:33:18,41.3400,-69.4020,,401677407,-126,50,,,,42.9520,-61.3110,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,17-Sep-2016,20:16:32,41.3440,-69.4210,,401677405,-128,68,,,,33.2690,-108.9350,609,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,18-Sep-2016,20:56:04,41.3960,-69.2150,,401677408,-132,50,,,,49.6200,-28.8650,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,18-Sep-2016,22:35:25,41.3790,-69.2490,,401677402,-121,56,,,,39.8330,-76.6570,739,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,18-Sep-2016,22:51:55,41.3770,-69.2570,,401677402,-122,56,,,,39.7320,-60.8850,652,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,18-Sep-2016,23:40:36,41.3570,-69.3420,,401677402,-130,8,,,,31.7890,-117.4280,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,19-Sep-2016,00:18:13,41.3880,-69.2950,,401677402,-137,8,,,,29.9620,-124.2380,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,19-Sep-2016,00:19:18,41.3780,-69.3020,,401677405,-124,58,,,,48.1980,-33.5820,348,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,19-Sep-2016,00:33:05,41.3900,-69.3090,,401677402,-129,58,,,,48.5850,-108.3850,347,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,19-Sep-2016,01:08:18,41.3270,-69.1970,,401677402,-132,8,,,,42.9670,-58.8530,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,19-Sep-2016,19:52:01,41.4600,-69.3310,,401677404,-127,60,,,,35.6560,-98.1180,312,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,19-Sep-2016,20:45:03,41.4310,-69.3550,,401677406,-135,60,,,,50.4130,-23.7210,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,19-Sep-2016,21:43:32,41.4300,-69.3890,,401677404,-135,8,,,,44.1780,-60.1510,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,3,DI,19-Sep-2016,22:21:03,41.4300,-69.3820,,401677404,-128,58,,,,36.8280,-45.9910,504,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,19-Sep-2016,22:21:25,41.4290,-69.4190,,401677406,-123,68,,,,41.1380,-70.8630,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,20-Sep-2016,17:58:05,41.6400,-69.2970,,401677393,-133,,,,,46.2820,-45.3770,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,20-Sep-2016,19:39:23,41.6250,-69.4100,,401677404,-132,60,,,,36.9230,-92.8480,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,20-Sep-2016,22:14:46,41.5430,-69.4390,,401677406,-124,60,,,,42.3420,-65.5830,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,20-Sep-2016,23:30:22,41.5150,-69.4340,,401677403,-125,56,,,,43.2430,-78.3740,563,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,20-Sep-2016,23:52:01,41.5090,-69.4450,,401677403,-135,6,,,,32.5320,-112.7260,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,21-Sep-2016,00:29:39,41.4770,-69.4830,,401677413,-133,5,,,,47.3670,-38.1060,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,21-Sep-2016,17:52:13,41.6490,-69.3930,,401677401,-127,56,,,,47.6040,-39.9820,485,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,22-Sep-2016,00:35:38,41.6200,-69.3200,,401677399,-136,8,,,,49.5150,-110.8770,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,22-Sep-2016,00:53:00,41.5230,-68.9990,,401677398,-124,8,,,,44.6730,-52.1070,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,22-Sep-2016,06:13:22,41.6040,-69.4370,,401677396,-136,50,,,,31.1830,-19.0140,492,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,23-Sep-2016,08:08:20,41.5220,-69.3080,,401677394,-135,50,,,,52.6850,-10.1180,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,23-Sep-2016,09:24:14,41.5330,-69.3060,,401677400,-130,56,,,,49.2170,-109.0330,477,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,23-Sep-2016,09:45:55,41.5440,-69.3210,,401677400,-131,6,,,,43.6430,-58.3200,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,23-Sep-2016,11:52:52,41.5380,-69.3350,,401677402,-132,58,,,,43.8940,-80.0900,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,23-Sep-2016,11:56:59,41.5410,-69.3130,,401677413,-128,6,,,,46.5850,-94.6200,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,23-Sep-2016,14:33:11,41.5100,-69.3870,,401677400,-121,8,,,,41.1230,-67.4300,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,23-Sep-2016,17:33:06,41.5790,-69.4990,,401677394,-132,68,,,,49.9850,-28.0290,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,24-Sep-2016,00:14:20,41.5520,-69.5440,,401677400,-136,,,,,48.7580,-32.0600,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,Z,DI,24-Sep-2016,01:51:56,40.6060,-71.1400,Lat > 4 deviations from mean,401677315,-126,30,,,,39.3870,-77.5680,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,24-Sep-2016,18:57:25,41.5120,-69.3980,,401677401,-127,50,,,,41.1510,-71.1590,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,24-Sep-2016,21:25:42,41.4710,-69.3120,,401677400,-133,,,,,31.8570,-19.8600,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,24-Sep-2016,22:55:59,41.5260,-69.3650,,401677398,-125,50,,,,36.5040,-93.5760,324,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,25-Sep-2016,17:06:42,41.6560,-69.1320,,401677418,-133,60,,,,51.7100,-17.9150,227,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,25-Sep-2016,18:44:12,41.6790,-69.1230,,401677403,-124,58,,,,42.3030,-66.0090,530,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,25-Sep-2016,20:28:18,41.6180,-69.1290,,401677407,-138,8,,,,32.5300,-113.6270,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,25-Sep-2016,20:48:44,41.6350,-69.1330,,401677403,-128,58,,,,48.1130,-35.0860,501,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,25-Sep-2016,21:17:59,41.6820,-69.1050,,401677407,-133,66,,,,48.2520,-39.0330,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,26-Sep-2016,20:16:30,41.3020,-69.2830,,401677402,-130,58,,,,33.1810,-107.8030,618,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,26-Sep-2016,20:23:49,41.3010,-69.2750,,401677402,-132,58,,,,50.1550,-22.4580,261,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,26-Sep-2016,22:01:59,41.3090,-69.2530,,401677406,-127,58,,,,34.9540,-37.7440,519,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,26-Sep-2016,22:02:43,41.3230,-69.1900,,401677405,-123,56,,,,41.1160,-70.2400,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,27-Sep-2016,22:32:48,41.2890,-69.2980,,401677406,-125,56,,,,40.2950,-74.0190,563,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,27-Sep-2016,23:11:21,41.3190,-69.3640,,401650000,-124,58,,,,41.4600,-70.0930,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,27-Sep-2016,23:18:25,41.3140,-69.2930,,401677408,-129,58,,,,34.0350,-105.5930,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,Z,DI,28-Sep-2016,22:15:45,41.2180,-69.4900,,401677400,-126,30,,,,41.4130,-68.5080,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,29-Sep-2016,01:49:46,41.3770,-69.2920,,401677405,-121,,,,,39.7140,-78.3130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,29-Sep-2016,18:00:22,41.3950,-69.2690,,401677412,-130,50,,,,46.4440,-44.0500,539,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,29-Sep-2016,19:41:02,41.3810,-69.3260,,401677408,-124,58,,,,36.7740,-91.5660,577,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,30-Sep-2016,17:51:14,41.3380,-69.2090,,401677413,-129,68,,,,47.1970,-38.0690,330,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,3,DI,30-Sep-2016,19:29:27,41.2500,-69.2120,,401677412,-133,68,,,,37.8100,-86.1730,483,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,30-Sep-2016,21:37:27,41.1820,-69.1940,,401677415,-131,60,,,,32.7550,-26.1070,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,30-Sep-2016,23:17:50,41.1820,-69.1450,,401677415,-132,8,,,,41.8770,-73.1300,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,30-Sep-2016,23:32:31,41.2220,-69.1840,,401677394,-131,8,,,,52.3670,-10.0560,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,30-Sep-2016,23:36:42,41.1680,-69.1270,,401677415,-133,8,,,,33.7080,-104.9770,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,02-Oct-2016,00:46:43,41.4440,-68.1660,,401677391,-127,,,,,44.9960,-49.3690,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,02-Oct-2016,01:44:09,41.4920,-68.3390,,401677415,-128,,,,,40.4260,-73.7420,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,02-Oct-2016,09:25:02,41.4220,-68.3280,,401677415,-135,,,,,49.1340,-108.1790,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,02-Oct-2016,11:33:05,41.3760,-68.2750,,401677403,-125,50,,,,44.4040,-83.4510,535,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,02-Oct-2016,11:44:44,41.3900,-68.2870,,401677405,-124,56,,,,43.6890,-79.2260,413,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,02-Oct-2016,11:46:10,41.3820,-68.2730,,401677403,-135,56,,,,32.0310,-115.8430,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,02-Oct-2016,19:08:02,41.6000,-68.3870,,401677406,-125,58,,,,39.8800,-76.4250,688,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,02-Oct-2016,21:33:52,41.6280,-68.4360,,401677406,-131,8,,,,45.8490,-47.4040,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,02-Oct-2016,22:16:39,41.6390,-68.4320,,401677407,-129,58,,,,36.9360,-44.3590,487,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,02-Oct-2016,22:54:17,41.6510,-68.4300,,401677405,-125,58,,,,36.2980,-94.7290,443,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,03-Oct-2016,11:08:14,41.8410,-68.0840,,401677407,-124,66,,,,42.5310,-71.5400,597,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,03-Oct-2016,11:12:08,41.8360,-68.0680,,401677406,-130,60,,,,35.4460,-101.2500,390,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,03-Oct-2016,17:16:01,41.8860,-67.9090,,401677409,-131,56,,,,50.7060,-23.7040,569,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,03-Oct-2016,18:54:54,41.9110,-67.8400,,401677406,-126,58,,,,41.1920,-71.3930,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,03-Oct-2016,23:02:06,41.9400,-67.8870,,401677410,-125,8,,,,37.4210,-89.7260,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,03-Oct-2016,23:22:09,41.9470,-67.8160,,401677410,-123,8,,,,43.8090,-76.7800,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,04-Oct-2016,15:44:52,42.1680,-67.3960,,401677410,-124,,,,,49.0080,-103.1290,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,05-Oct-2016,10:20:24,42.1960,-66.7270,,401677409,-123,50,,,,38.7180,-48.9680,269,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,05-Oct-2016,20:58:27,42.2420,-66.4180,,401677413,-128,8,,,,48.9480,-32.4940,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,06-Oct-2016,06:52:53,42.1400,-66.1750,,401677409,-130,,,,,36.8370,-40.2630,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,06-Oct-2016,13:23:12,42.0950,-65.9930,,401677410,-123,50,,,,36.2610,-37.4860,345,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,06-Oct-2016,14:16:41,42.1620,-66.5430,,401677443,-130,8,,,,41.1660,-61.5460,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,06-Oct-2016,15:02:42,42.0770,-65.9650,,401677413,-124,5,,,,45.9390,-84.8720,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,06-Oct-2016,16:39:50,42.0540,-65.9620,,401677410,-136,8,,,,53.0740,-8.6060,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,06-Oct-2016,18:21:19,42.0350,-65.9140,,401677414,-134,58,,,,43.5790,-57.3310,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,06-Oct-2016,20:01:14,42.0210,-65.9050,,401677413,-135,58,,,,34.2080,-104.3720,468,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,06-Oct-2016,20:49:31,42.0380,-65.8660,,401677410,-128,8,,,,49.9930,-27.3450,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,06-Oct-2016,21:10:59,42.0310,-66.0010,,401677423,-128,8,,,,45.1360,-49.6900,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,07-Oct-2016,14:43:42,42.0210,-65.5330,,401677408,-118,50,,,,43.9300,-75.2330,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,08-Oct-2016,18:00:21,42.4080,-64.9830,,401677407,-125,56,,,,46.0580,-47.1690,605,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,08-Oct-2016,19:39:04,42.4250,-64.9850,,401677406,-127,58,,,,36.3710,-94.6460,484,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,08-Oct-2016,20:25:23,42.3660,-64.8550,,401677453,-133,7,,,,51.9230,-17.0530,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,09-Oct-2016,19:29:02,42.0190,-64.3410,,401677411,-132,,,,,36.8840,-89.4600,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,09-Oct-2016,20:13:01,41.9910,-64.2990,,401677411,-133,60,,,,52.2600,-11.7750,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,10-Oct-2016,17:35:42,41.6400,-63.8210,,401677397,-127,50,,,,46.9890,-37.0360,620,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,10-Oct-2016,19:17:35,41.5690,-63.8050,,401677395,-129,58,,,,37.2800,-84.2300,491,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,10-Oct-2016,21:14:12,41.4880,-63.7640,,401677396,-124,58,,,,43.9880,-51.8900,552,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,10-Oct-2016,21:26:24,41.4860,-63.7730,,401677396,-127,56,,,,33.8530,-25.3560,348,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,11-Oct-2016,17:28:26,41.1930,-63.5630,,401677395,-134,,,,,48.1170,-32.3510,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,11-Oct-2016,23:12:55,41.0560,-63.6210,,401677395,-133,,,,,33.9930,-96.4050,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,12-Oct-2016,09:03:38,40.9800,-63.6210,,401677420,-129,,,,,31.4190,-17.0500,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,12-Oct-2016,09:04:00,41.0100,-63.6880,,401677420,-133,,,,,49.7150,-105.2340,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,12-Oct-2016,10:45:15,40.9090,-63.5440,,401677412,-121,58,,,,41.0450,-64.2320,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,12-Oct-2016,11:31:19,40.8990,-63.5620,,401677411,-125,58,,,,43.4420,-75.1900,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,13-Oct-2016,09:39:36,40.6220,-63.3070,,401677397,-131,50,,,,31.9780,-22.8550,408,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,13-Oct-2016,12:41:47,40.6010,-63.2330,,401677405,-126,57,,,,31.9520,-19.4460,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,13-Oct-2016,19:59:25,40.6360,-63.1120,,401677395,-129,56,,,,49.7330,-15.5250,347,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,14-Oct-2016,12:18:08,40.5550,-62.9770,,401677395,-131,,,,,29.9290,-9.6430,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,14-Oct-2016,16:52:45,40.5570,-62.9210,,401677395,-136,,,,,50.0940,-15.0880,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,14-Oct-2016,23:43:08,40.5720,-62.8840,,401677381,-125,50,,,,48.9370,-20.2920,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,Z,DI,15-Oct-2016,01:17:17,41.7780,-60.2040,Lat > 4 deviations from mean,401677482,-125,30,,,,39.7250,-71.1390,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,15-Oct-2016,11:10:25,40.6170,-62.7360,,401677395,-133,,,,,43.3700,-76.5490,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,15-Oct-2016,13:34:30,40.6800,-62.5960,,401677395,-125,,,,,36.4780,-46.7480,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,15-Oct-2016,20:52:19,40.6230,-62.5960,,401677395,-129,60,,,,45.2420,-39.5650,132,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,15-Oct-2016,22:09:00,40.6180,-62.6080,,401677399,-123,58,,,,37.6450,-47.8710,395,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,15-Oct-2016,23:49:18,40.6330,-62.5910,,401677396,-127,58,,,,46.9750,-95.1450,264,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,16-Oct-2016,00:58:20,40.6410,-62.5950,,401677391,-115,58,,,,41.4230,-58.5530,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,16-Oct-2016,06:42:57,40.6360,-62.5310,,401677390,-128,56,,,,35.6520,-37.9970,283,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,16-Oct-2016,20:27:17,40.6800,-62.4640,,401677395,-129,58,,,,47.6140,-27.8890,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,16-Oct-2016,20:32:25,40.6730,-62.4450,,401677398,-130,58,,,,49.0750,-21.4160,532,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,16-Oct-2016,22:07:21,40.6760,-62.4290,,401677397,-122,58,,,,38.0130,-75.3760,394,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
