DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
106745,106745,UT,11:42:32 11-Dec-2016,,,0,39.7890,-53.9320,CRC 214.145,11:41:58 11-Dec-2016,Status,90,208,90,11,232,136,2,57,21,174,158,151,148,148,213,14,1,113,250,231,137,180,1,,,,,,,,,
106745,106745,UT,01:15:08 12-Dec-2016,,,0,39.6120,-54.0280,CRC 3.15,01:15:08 12-Dec-2016,Status,35,27,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,05:51:29 12-Dec-2016,,,,,,CRC 20.210,05:51:29 12-Dec-2016,Status,66,159,195,213,229,231,214,200,254,248,79,232,97,2,163,91,103,113,62,235,56,238,206,,,,,,,,,
106745,106745,UT,22:02:11 12-Dec-2016,,,,,,CRC 32.29,22:02:11 12-Dec-2016,Status,68,15,123,173,131,181,232,57,116,242,219,118,184,207,176,67,70,112,226,8,84,58,18,,,,,,,,,
106745,106745,UT,09:52:05 13-Dec-2016,,,0,39.6220,-54.4570,CRC 4.12,09:52:05 13-Dec-2016,Status,84,253,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,09:57:47 13-Dec-2016,,,0,39.6220,-54.4570,CRC 147.91,17:18:12 22-Dec-2016,Status,82,112,90,11,232,138,145,134,155,69,35,56,63,79,152,209,52,101,224,51,255,255,254,,,,,,,,,
106745,106745,UT,10:01:32 13-Dec-2016,,,0,39.6220,-54.4570,CRC 37.100,10:00:58 29-Dec-2016,Status,68,176,90,11,232,136,2,57,30,168,14,156,146,151,33,6,1,125,15,204,0,0,0,,,,,,,,,
106745,106745,UT,06:55:20 16-Dec-2016,,,1,40.0230,-53.8680,CRC 9.13,06:55:20 16-Dec-2016,Status,9,177,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,08:28:09 16-Dec-2016,,,0,40.0330,-53.8320,CRC 195.189,05:33:55 21-Dec-2016,Status,88,112,81,49,90,49,249,150,42,150,29,218,233,157,189,172,120,88,156,67,131,225,226,,,,,,,,,
106745,106745,UT,08:40:45 16-Dec-2016,,,0,40.0240,-53.7750,CRC 58.218,14:47:13 27-Dec-2016,Status,71,80,90,11,232,136,2,12,237,186,243,126,84,86,128,141,9,102,132,43,64,220,195,,,,,,,,,
106745,106745,UT,18:11:12 16-Dec-2016,,,1,40.0450,-53.4450,CRC 95.217,18:10:36 16-Dec-2016,Status,75,240,90,11,232,136,2,57,24,72,169,26,82,154,147,14,1,239,14,203,144,0,0,,,,,,,,,
106745,106745,UT,18:16:46 16-Dec-2016,,,1,40.0450,-53.4450,CRC 206.121,21:41:14 31-Dec-2016,Status,89,208,90,10,236,68,189,203,207,214,147,144,86,203,11,3,208,221,180,22,172,215,144,,,,,,,,,
106745,106745,UT,10:06:11 18-Dec-2016,,,1,38.7990,-53.6480,CRC 40.111,15:23:00 12-Dec-2016,Status,69,16,90,11,232,136,2,118,150,61,112,47,3,249,149,92,3,254,31,151,96,0,1,,,,,,,,,
106745,106745,UT,10:13:56 18-Dec-2016,,,1,38.8040,-53.6190,CRC 127.113,10:13:20 18-Dec-2016,Status,79,240,90,11,232,136,2,57,25,40,213,28,148,156,5,8,1,155,15,204,0,0,2,,,,,,,,,
106745,106745,UT,10:17:35 18-Dec-2016,,,1,38.8040,-53.6190,CRC 75.93,10:17:35 18-Dec-2016,Status,73,119,95,232,143,216,25,160,227,250,177,100,235,46,236,87,185,33,64,106,247,170,88,,,,,,,,,
106745,106745,UT,10:23:14 18-Dec-2016,,,1,38.8040,-53.6190,CRC 10.2,10:23:14 18-Dec-2016,Status,26,155,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:21:14 21-Dec-2016,,,0,39.0130,-55.1510,CRC 9.11,17:21:14 21-Dec-2016,Status,73,182,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:08:20 23-Dec-2016,,,,,,CRC 154.186,11:07:43 23-Dec-2016,Status,83,80,90,11,232,136,2,41,27,172,122,218,210,158,153,12,1,89,14,203,240,0,0,,,,,,,,,
106745,106745,UT,21:38:30 24-Dec-2016,,,1,39.3920,-56.7430,CRC 41.206,21:37:52 24-Dec-2016,Status,69,48,90,11,232,136,2,57,28,86,93,28,20,159,107,38,63,231,230,6,170,216,107,,,,,,,,,
106745,106745,UT,21:39:15 24-Dec-2016,,,1,39.3920,-56.7430,CRC 10.7,21:39:15 24-Dec-2016,Status,42,158,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:10:37 24-Dec-2016,,,2,39.4190,-56.7550,CRC 28.236,20:12:18 28-Dec-2016,Status,67,144,90,11,233,136,0,61,30,80,196,191,103,228,10,204,34,38,144,133,161,111,169,,,,,,,,,
106745,106745,UT,22:14:39 24-Dec-2016,,,2,39.4190,-56.7550,CRC 125.216,07:00:05 21-Dec-2016,Status,79,176,82,91,104,139,75,130,58,156,1,106,172,193,59,251,252,1,226,105,31,255,254,,,,,,,,,
106745,106745,UT,22:27:56 24-Dec-2016,,,1,39.4340,-56.7860,CRC 8.2,22:27:56 24-Dec-2016,Status,72,185,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:30:25 24-Dec-2016,,,1,39.4340,-56.7860,CRC 212.9,22:29:48 24-Dec-2016,Status,90,144,90,11,232,136,2,57,28,89,220,25,18,159,207,12,1,255,14,203,147,13,128,,,,,,,,,
106745,106745,UT,22:33:29 24-Dec-2016,,,,,,CRC 0.8,22:33:29 24-Dec-2016,Status,32,225,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,12:18:53 25-Dec-2016,,,0,39.9720,-57.0550,CRC 52.106,12:18:16 25-Dec-2016,Status,70,144,90,11,232,136,2,57,28,177,36,26,144,170,146,141,230,251,154,213,6,59,145,,,,,,,,,
106745,106745,UT,06:37:28 26-Dec-2016,,,0,40.5440,-57.2440,CRC 231.3,06:36:50 26-Dec-2016,Status,92,240,90,11,232,136,2,57,29,26,76,157,88,163,223,14,1,80,15,202,112,0,0,,,,,,,,,
106745,106745,UT,08:17:19 26-Dec-2016,,,B,40.5670,-57.2800,CRC 82.181,08:16:41 18-Dec-2016,Status,74,80,90,11,232,136,2,57,25,33,10,88,84,161,133,2,1,247,15,203,112,0,2,,,,,,,,,
106745,106745,UT,09:11:15 26-Dec-2016,,,,,,CRC 210.89,09:10:37 26-Dec-2016,Status,90,80,90,11,232,136,2,57,29,36,169,86,148,161,165,14,1,177,15,142,31,252,118,,,,,,,,,
106745,106745,UT,09:31:27 26-Dec-2016,,,0,40.5820,-57.3000,CRC 10.15,09:31:27 26-Dec-2016,Status,10,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,09:32:10 26-Dec-2016,,,0,40.5820,-57.3000,CRC 92.57,09:31:32 26-Dec-2016,Status,75,144,90,11,232,136,2,57,29,37,248,20,146,161,195,12,1,206,15,250,164,141,229,,,,,,,,,
106745,106745,UT,10:23:22 26-Dec-2016,,,1,40.5800,-57.3110,Length 23?,19:32:11 18-Oct-2016,Fast-GPS,101,74,112,22,128,234,158,194,48,240,73,35,219,120,98,5,85,89,143,88,50,13,208,,,,,,,,,
106745,106745,UT,10:54:41 26-Dec-2016,,,1,40.5620,-57.3180,CRC 213.83,10:54:04 26-Dec-2016,Status,90,176,90,11,232,136,2,57,29,43,97,23,82,162,39,12,1,149,79,201,224,40,0,,,,,,,,,
106745,106745,UT,12:03:55 26-Dec-2016,,,A,40.5700,-57.3500,CRC 144.196,08:38:21 26-Dec-2016,Status,82,18,90,11,232,136,2,187,13,34,101,95,94,163,159,8,1,254,143,138,64,0,0,,,,,,,,,
106745,106745,UT,00:27:56 27-Dec-2016,,,2,40.5550,-57.3680,CRC 4.1,,,100,231,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,06:09:08 28-Dec-2016,,,B,40.5820,-56.2400,CRC 182.139,07:08:30 28-Dec-2016,Status,86,208,90,11,232,12,2,107,30,28,135,158,90,164,247,6,1,231,15,202,166,52,233,,,,,,,,,
106745,106745,UT,06:10:09 28-Dec-2016,,,B,40.5820,-56.2400,CRC 10.9,06:10:09 28-Dec-2016,Status,26,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,10:04:15 28-Dec-2016,,,2,40.5190,-56.0160,CRC 212.134,10:03:37 28-Dec-2016,Status,90,144,90,11,232,136,2,57,30,40,57,89,146,165,151,5,113,54,43,46,35,58,60,,,,,,,,,
106745,106745,UT,17:24:59 29-Dec-2016,,,1,40.1740,-54.8440,CRC 19.14,23:38:00 27-Dec-2016,Status,66,112,103,17,199,21,214,84,125,222,96,25,82,241,140,87,119,163,166,178,191,255,250,,,,,,,,,
106745,106745,UT,00:02:35 30-Dec-2016,,,B,39.9690,-54.7520,CRC 40.28,17:26:12 12-Dec-2016,Status,69,16,90,11,232,129,8,98,166,69,163,41,168,127,241,3,112,42,70,154,29,79,47,,,,,,,,,
106745,106745,UT,23:41:45 30-Dec-2016,,,1,39.5310,-54.3300,CRC 81.166,23:41:06 30-Dec-2016,Status,74,48,90,11,232,136,2,57,31,94,145,151,212,166,192,64,29,218,27,158,96,0,1,,,,,,,,,
106745,106745,UT,23:45:49 30-Dec-2016,,,1,39.5310,-54.3300,CRC 238.108,23:45:49 30-Dec-2016,Status,93,223,237,68,97,195,18,78,108,111,14,183,219,252,120,254,227,73,56,49,229,170,12,,,,,,,,,
106745,106745,UT,01:29:08 31-Dec-2016,,,2,39.5170,-54.3240,CRC 205.106,01:28:24 31-Dec-2016,Status,89,176,90,11,232,136,2,57,31,133,198,23,104,165,215,226,3,2,255,170,40,0,0,,,,,,,,,
106745,106745,UT,11:07:59 31-Dec-2016,,,2,39.3400,-54.2260,CRC 69.79,11:07:59 31-Dec-2016,Status,72,176,90,11,232,128,64,107,177,43,200,108,211,80,121,220,251,190,232,71,107,129,1,,,,,,,,,
106745,106745,UT,12:04:01 31-Dec-2016,,,,,,CRC 11.13,12:04:01 31-Dec-2016,Status,75,166,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,07:47:29 01-Jan-2017,,,,,,CRC 195.209,07:46:50 01-Jan-2017,Status,88,112,90,11,232,136,1,57,16,158,236,152,20,170,161,14,1,197,15,203,96,0,0,,,,,,,,,
106745,106745,UT,12:59:51 02-Jan-2017,,,,,,CRC 8.2,12:59:51 02-Jan-2017,Status,72,247,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,13:07:59 02-Jan-2017,,,,,,CRC 61.238,13:07:19 02-Jan-2017,Status,71,176,90,11,232,136,2,57,17,52,116,221,48,235,45,10,1,203,15,203,48,0,0,,,,,,,,,
106745,106745,UT,21:16:27 02-Jan-2017,,,0,38.7230,-53.5060,CRC 10.15,21:16:27 02-Jan-2017,Status,10,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:17:19 02-Jan-2017,,,0,38.7230,-53.5060,CRC 89.183,21:16:39 02-Jan-2017,Status,75,48,90,11,232,136,2,57,17,85,9,218,148,171,135,12,1,205,15,202,224,2,44,,,,,,,,,
106745,106745,UT,06:31:58 04-Jan-2017,,,1,38.4390,-53.4040,CRC 19.91,01:19:58 04-Jan-2017,Status,66,112,90,11,232,138,139,229,242,5,62,156,39,163,31,204,34,158,158,221,65,232,233,,,,,,,,,
106745,106745,UT,08:38:31 05-Jan-2017,,,A,38.3840,-53.3670,CRC 10.3,08:38:31 05-Jan-2017,Status,10,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,12:54:31 05-Jan-2017,,,,,,CRC 9.11,12:54:31 05-Jan-2017,Status,9,48,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:20:55 06-Jan-2017,,,0,38.3710,-53.6710,CRC 128.235,21:20:14 06-Jan-2017,Status,80,16,90,11,232,136,2,57,19,85,67,154,82,174,167,10,1,248,15,202,193,0,0,,,,,,,,,
106745,106745,UT,22:03:47 08-Jan-2017,,,1,38.6780,-54.2670,CRC 62.129,01:32:18 25-Jan-2017,Status,71,208,90,11,185,212,171,85,44,134,4,136,237,150,221,8,7,40,63,42,128,0,0,,,,,,,,,
106745,106745,UT,22:58:07 08-Jan-2017,,,1,38.6850,-54.2640,CRC 97.136,07:18:51 15-Jan-2017,Status,76,48,90,11,232,136,2,49,39,157,44,212,88,223,106,42,82,88,244,42,143,209,148,,,,,,,,,
106745,106745,UT,22:59:43 08-Jan-2017,,,1,38.6850,-54.2640,CRC 13.0,22:59:43 08-Jan-2017,Status,45,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:01:10 09-Jan-2017,,,,,,CRC 221.19,00:00:29 09-Jan-2017,Status,91,176,90,11,232,136,2,57,20,128,7,89,212,176,105,14,1,171,15,234,144,0,0,,,,,,,,,
106745,106745,UT,21:17:17 10-Jan-2017,,,0,38.7140,-54.8910,CRC 5.1,21:17:17 10-Jan-2017,Status,37,152,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:19:23 10-Jan-2017,,,2,38.7040,-54.8400,CRC 2.8,22:19:23 10-Jan-2017,Status,66,166,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:24:58 11-Jan-2017,,,,,,CRC 3.7,21:24:58 11-Jan-2017,Status,35,143,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:27:09 11-Jan-2017,,,,,,CRC 68.143,17:26:19 09-Jan-2017,Status,72,144,90,11,232,136,2,57,20,197,164,192,38,22,223,48,28,188,83,159,240,104,114,,,,,,,,,
106745,106745,UT,21:33:04 11-Jan-2017,,,,,,CRC 9.0,21:33:04 11-Jan-2017,Status,25,124,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,23:07:18 11-Jan-2017,,,A,38.0480,-54.8830,CRC 0.4,23:07:18 11-Jan-2017,Status,0,172,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:34:53 12-Jan-2017,,,0,38.0650,-54.7910,CRC 14.7,00:34:53 12-Jan-2017,Status,78,167,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,01:30:32 12-Jan-2017,,,,,,CRC 3.4,01:30:32 12-Jan-2017,Status,3,249,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,02:19:20 12-Jan-2017,,,A,37.9550,-54.8750,CRC 88.189,02:02:38 12-Jan-2017,Status,75,16,90,11,232,136,2,57,22,8,41,154,146,180,111,10,1,231,15,202,128,0,0,,,,,,,,,
106745,106745,UT,02:20:13 12-Jan-2017,,,A,37.9550,-54.8750,CRC 10.13,02:20:13 12-Jan-2017,Status,26,97,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:55:57 12-Jan-2017,,,1,37.8330,-55.4060,CRC 65.177,21:55:15 12-Jan-2017,Status,72,48,90,11,232,136,2,57,22,87,115,218,214,181,65,4,1,203,78,202,144,1,0,,,,,,,,,
106745,106745,UT,22:03:54 12-Jan-2017,,,1,37.8310,-55.3800,Length 23?,,Fast-GPS,200,44,150,210,244,226,173,226,43,80,139,37,187,88,25,15,247,199,46,141,152,15,165,,,,,,,,,
106745,106745,UT,22:08:07 12-Jan-2017,,,1,37.8310,-55.3800,CRC 255.25,09:29:09 11-Jan-2017,Status,95,240,90,11,232,137,169,150,21,165,210,115,89,19,109,11,100,189,99,45,138,80,149,,,,,,,,,
106745,106745,UT,23:36:11 12-Jan-2017,,,B,37.8170,-55.4460,CRC 243.246,23:35:29 12-Jan-2017,Status,94,112,90,11,232,136,2,57,22,94,55,87,212,166,152,216,37,218,5,94,76,67,90,,,,,,,,,
106745,106745,UT,22:34:50 15-Jan-2017,,,,,,CRC 151.222,22:34:07 15-Jan-2017,Status,82,240,90,11,232,136,2,57,23,218,33,220,16,183,213,12,129,222,6,202,160,128,2,,,,,,,,,
106745,106745,UT,22:29:34 18-Jan-2017,,,,,,CRC 8.15,22:29:34 18-Jan-2017,Status,56,153,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:49:32 18-Jan-2017,,,A,39.3540,-59.1030,CRC 9.8,22:49:32 18-Jan-2017,Status,89,176,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,01:28:50 19-Jan-2017,,,,,,CRC 64.202,01:28:08 19-Jan-2017,Status,72,16,90,11,232,136,2,57,25,133,194,23,150,185,211,8,129,255,15,203,208,0,0,,,,,,,,,
106745,106745,UT,01:33:55 19-Jan-2017,,,,,,Length 23?,,Fast-GPS,212,128,233,60,138,119,107,132,97,139,119,61,155,162,234,18,107,133,135,11,124,31,242,,,,,,,,,
106745,106745,UT,06:18:56 23-Jan-2017,,,,,,CRC 254.235,07:15:51 25-Jan-2017,Status,95,208,90,11,232,136,2,58,76,156,252,255,12,48,152,108,239,212,15,14,222,139,33,,,,,,,,,
106745,106745,UT,23:27:49 23-Jan-2017,,,,,,CRC 10.2,23:27:49 23-Jan-2017,Status,10,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,02:08:13 27-Jan-2017,,,,,,CRC 192.187,02:08:13 27-Jan-2017,Status,88,31,90,11,200,136,50,57,17,200,192,31,30,255,209,128,1,252,14,204,160,0,0,,,,,,,,,
106745,106745,UT,05:26:28 27-Jan-2017,,,,,,CRC 10.12,05:26:28 27-Jan-2017,Status,26,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:32:24 27-Jan-2017,,,,,,CRC 24.197,21:32:24 27-Jan-2017,Status,67,31,161,32,249,177,11,60,91,81,35,27,72,60,198,64,71,51,13,225,252,160,0,,,,,,,,,
106745,106745,UT,07:08:42 28-Jan-2017,,,,,,CRC 27.68,15:07:56 28-Jan-2017,Status,67,112,90,11,232,136,2,57,30,60,126,25,20,193,183,8,1,255,14,203,132,0,0,,,,,,,,,
106745,106745,UT,10:48:33 28-Jan-2017,,,,,,CRC 9.14,10:48:33 28-Jan-2017,Status,41,14,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,12:24:38 28-Jan-2017,,,,,,CRC 235.169,08:23:53 28-Jan-2017,Status,93,112,90,11,232,136,2,57,30,33,125,91,148,194,67,10,1,97,14,202,96,0,8,,,,,,,,,
106745,106745,UT,14:02:08 28-Jan-2017,,,2,41.0360,-56.5070,CRC 140.131,14:01:23 28-Jan-2017,Status,81,144,90,11,232,136,2,57,30,56,21,201,0,99,146,69,179,7,222,39,158,90,72,,,,,,,,,
106745,106745,UT,14:06:50 28-Jan-2017,,,2,41.0360,-56.5070,CRC 144.80,14:06:05 28-Jan-2017,Status,82,16,90,11,232,136,2,57,30,56,97,88,86,194,187,6,1,185,14,194,16,0,16,,,,,,,,,
106745,106745,UT,20:56:01 28-Jan-2017,,,2,41.0930,-56.5530,CRC 28.71,20:56:01 28-Jan-2017,Status,67,144,90,11,232,136,2,61,30,83,212,157,31,151,236,98,200,254,206,42,67,206,65,,,,,,,,,
106745,106745,UT,22:02:41 28-Jan-2017,,,,,,CRC 173.234,22:01:55 28-Jan-2017,Status,85,176,90,11,232,136,2,57,30,88,29,216,20,195,121,10,1,255,46,201,112,0,13,,,,,,,,,
106745,106745,UT,22:36:37 28-Jan-2017,,,B,41.0510,-56.5020,CRC 12.2,22:36:37 28-Jan-2017,Status,28,102,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,10:21:39 29-Jan-2017,,,B,40.9670,-56.2640,CRC 22.165,10:20:25 29-Jan-2017,Status,66,208,90,11,232,136,2,57,30,169,70,82,106,75,75,105,36,218,77,36,178,79,108,,,,,,,,,
106745,106745,UT,18:15:47 29-Jan-2017,,,0,41.2140,-57.0020,CRC 15.0,18:15:47 29-Jan-2017,Status,63,190,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,23:45:33 29-Jan-2017,,,,,,CRC 111.224,23:44:59 29-Jan-2017,Status,77,240,90,11,232,136,2,57,30,222,206,198,41,14,237,147,200,192,222,59,162,98,156,,,,,,,,,
106745,106745,UT,11:05:03 30-Jan-2017,,,,,,CRC 12.253,11:01:17 30-Jan-2017,Status,65,144,90,11,232,136,2,57,15,44,20,90,148,140,124,176,31,48,197,164,73,222,69,,,,,,,,,
106745,106745,UT,17:58:31 30-Jan-2017,,,1,41.4820,-57.1160,CRC 10.15,17:58:31 30-Jan-2017,Status,10,128,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,18:02:00 30-Jan-2017,,,1,41.4820,-57.1160,CRC 5.7,18:02:00 30-Jan-2017,Status,69,134,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,18:06:26 30-Jan-2017,,,1,41.4820,-57.1160,CRC 5.6,18:06:26 30-Jan-2017,Status,69,160,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,19:31:02 31-Jan-2017,,,A,41.4170,-57.5010,CRC 12.4,19:31:02 31-Jan-2017,Status,76,141,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,13:41:29 01-Feb-2017,,,,,,CRC 238.14,13:40:43 01-Feb-2017,Status,93,208,90,11,232,136,2,57,16,182,138,214,80,200,70,250,1,255,15,201,151,48,117,,,,,,,,,
106745,106745,UT,14:21:43 01-Feb-2017,,,2,41.3080,-57.3840,CRC 2.14,14:21:43 01-Feb-2017,Status,66,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:16:13 04-Feb-2017,,,0,42.3720,-57.8200,CRC 3.5,,,99,211,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:21:57 04-Feb-2017,,,0,42.3720,-57.8200,CRC 71.75,22:21:10 04-Feb-2017,Status,72,240,90,11,232,136,2,57,18,89,82,151,210,206,221,216,164,61,246,0,53,36,22,,,,,,,,,
106745,106745,UT,22:29:10 04-Feb-2017,,,2,42.3730,-57.8080,CRC 10.6,22:29:10 04-Feb-2017,Status,10,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:35:50 04-Feb-2017,,,2,42.3730,-57.8080,CRC 137.50,22:35:03 04-Feb-2017,Status,81,48,90,11,232,136,2,57,18,90,48,220,86,202,29,8,1,137,15,234,156,169,252,,,,,,,,,
106745,106745,UT,22:35:50 04-Feb-2017,,,,,,CRC 137.205,22:35:03 04-Feb-2017,Status,81,48,90,11,232,136,2,57,18,90,48,220,86,202,29,8,1,137,11,202,41,13,212,,,,,,,,,
106745,106745,UT,23:01:12 04-Feb-2017,,,0,42.3770,-57.7860,CRC 6.5,23:01:12 04-Feb-2017,Status,70,143,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,02:27:27 05-Feb-2017,,,,,,CRC 1.5,02:27:27 05-Feb-2017,Status,65,144,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,13:32:47 08-Feb-2017,,,1,42.4070,-57.6370,CRC 120.217,13:31:59 08-Feb-2017,Status,79,16,90,11,232,136,2,57,20,53,254,217,214,206,75,10,1,209,15,200,240,8,3,,,,,,,,,
106745,106745,UT,11:51:51 09-Feb-2017,,,2,42.2380,-57.0350,CRC 10.9,11:51:51 09-Feb-2017,Status,10,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,01:31:50 10-Feb-2017,,,B,42.0300,-57.2390,CRC 10.4,01:31:50 10-Feb-2017,Status,10,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,02:24:48 10-Feb-2017,,,1,42.0770,-57.2310,CRC 12.15,02:24:48 10-Feb-2017,Status,44,54,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,09:13:28 12-Feb-2017,,,,,,CRC 11.3,09:13:28 12-Feb-2017,Status,75,43,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,03:00:02 13-Feb-2017,,,B,41.8280,-58.0480,CRC 151.61,02:44:58 10-Feb-2017,Status,82,240,90,11,232,136,2,61,53,10,206,174,191,16,234,12,94,133,7,96,119,123,135,,,,,,,,,
106745,106745,UT,17:07:18 13-Feb-2017,,,A,41.8780,-58.1600,CRC 201.157,17:06:28 13-Feb-2017,Status,89,52,90,11,232,136,3,49,150,196,103,30,78,213,83,6,1,255,15,200,112,0,0,,,,,,,,,
106745,106745,UT,10:27:48 14-Feb-2017,,,1,41.7080,-58.0920,CRC 82.101,10:26:57 14-Feb-2017,Status,74,80,90,11,232,136,2,57,23,41,174,87,22,214,187,6,153,137,58,25,131,130,221,,,,,,,,,
106745,106745,UT,06:54:16 15-Feb-2017,,,1,41.6740,-58.2730,CRC 10.9,06:54:16 15-Feb-2017,Status,26,17,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,08:30:59 15-Feb-2017,,,,,,CRC 251.160,08:30:09 15-Feb-2017,Status,95,112,90,11,232,136,2,57,23,161,226,91,20,216,205,6,1,178,15,200,0,64,0,,,,,,,,,
106745,106745,UT,08:35:30 15-Feb-2017,,,,,,CRC 18.98,08:34:40 15-Feb-2017,Status,66,80,90,11,232,136,2,57,23,162,42,30,86,216,215,2,3,131,1,253,203,59,133,,,,,,,,,
106745,106745,UT,12:02:43 16-Feb-2017,,,,,,Length 23?,02:52:05 12-Oct-2015,Fast-GPS,125,48,90,11,232,136,2,57,24,48,29,21,80,218,43,4,1,216,15,200,0,0,0,,,,,,,,,
106745,106745,UT,06:32:42 17-Feb-2017,,,1,41.5450,-58.3210,CRC 10.5,06:32:42 17-Feb-2017,Status,10,4,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:01:53 17-Feb-2017,,,B,41.3980,-58.7180,CRC 41.49,20:01:02 17-Feb-2017,Status,69,48,74,11,232,136,2,57,24,208,16,156,210,221,165,4,1,80,15,199,17,34,140,,,,,,,,,
106745,106745,UT,22:03:27 17-Feb-2017,,,1,41.3890,-58.7440,CRC 155.156,22:02:35 17-Feb-2017,Status,83,112,90,11,232,136,2,57,24,216,40,219,208,237,240,32,59,29,1,195,229,72,196,,,,,,,,,
106745,106745,UT,22:07:25 17-Feb-2017,,,1,41.3890,-58.7440,CRC 88.195,22:02:34 17-Feb-2017,Status,75,16,90,11,232,136,2,57,56,216,40,137,84,157,241,3,39,126,215,14,132,155,230,,,,,,,,,
106745,106745,UT,23:32:22 17-Feb-2017,,,A,41.5410,-58.4510,CRC 12.9,23:32:22 17-Feb-2017,Status,76,76,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,13:09:56 19-Feb-2017,,,B,41.0840,-59.2700,CRC 197.37,13:47:17 19-Feb-2017,Status,88,176,90,11,232,136,2,57,25,182,244,122,252,75,194,184,250,6,165,13,190,174,231,,,,,,,,,
106745,106745,UT,02:13:35 20-Feb-2017,,,,,,CRC 10.2,02:13:35 20-Feb-2017,Status,26,17,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
