DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
106744,106744,,UT,1.00a,,03:02:15 07-Dec-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:18:41 07-Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:55:24 07-Dec-2016,,0,33.2670,-71.4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:56:09 07-Dec-2016,,0,33.2670,-71.4240,,,,,24342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:03:02 07-Dec-2016,,B,33.2560,-71.4910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:06:05 07-Dec-2016,,B,33.2560,-71.4910,,,,,24427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:03:30 07-Dec-2016,,B,33.1560,-71.1940,,,,,,,,,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:04:17 07-Dec-2016,,B,33.1560,-71.1940,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,11:51:06 08-Dec-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:03:39 08-Dec-2016,,A,33.2290,-71.7870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:05:11 08-Dec-2016,,A,33.2290,-71.7870,,,,,,,,,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:05:09 08-Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:44:08 08-Dec-2016,,0,33.2670,-71.8140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:44:54 08-Dec-2016,,0,33.2670,-71.8140,,,,,24617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:46:47 08-Dec-2016,,0,33.2670,-71.8140,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,19:47:19 08-Dec-2016,19:48:26 08-Dec-2016,67,0,33.2670,-71.8140,CRC,,,,24620,3.225,,,21.80,,,,,,,,,,,,,,112,16,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,21:36:55 08-Dec-2016,,0,33.2950,-71.8370,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:39:47 08-Dec-2016,,0,33.2950,-71.8370,,,,,24732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:43:28 08-Dec-2016,,0,33.2950,-71.8370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:22:06 10-Dec-2016,,B,33.3660,-72.5180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:27:20 10-Dec-2016,,B,33.3660,-72.5180,,,,,24902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:21:16 10-Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,16:06:47 10-Dec-2016,,,,,,,,,24982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:18:05 10-Dec-2016,,0,33.5130,-72.1640,,,,,25042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:19:22 10-Dec-2016,,0,33.5130,-72.1640,,,,,,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:23:25 10-Dec-2016,,0,33.5130,-72.1640,,,,,,,,,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:24:40 10-Dec-2016,,0,33.5130,-72.1640,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:03:14 11-Dec-2016,,3,33.7470,-72.7890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:04:00 11-Dec-2016,,3,33.7470,-72.7890,,,,,25127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,14:05:27 11-Dec-2016,14:06:35 11-Dec-2016,68,3,33.7470,-72.7890,CRC,,,,25130,3.250,,,21.40,,,,,,,,,,,,,,154,16,,,,,,,,,0,,,
106744,106744,,UT,,,15:01:04 11-Dec-2016,,,,,,,,,,,,,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:16:03 11-Dec-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:55:05 11-Dec-2016,,B,33.8360,-72.8390,,,,,,,,,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:27:13 11-Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:28:57 12-Dec-2016,,0,34.0910,-73.1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:30:36 12-Dec-2016,,0,34.0910,-73.1580,,,,,,,,,21.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,11:31:22 12-Dec-2016,,0,34.0910,-73.1580,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,11:30:59 12-Dec-2016,11:32:07 12-Dec-2016,68,0,34.0910,-73.1580,CRC,,,,25440,3.300,,,21.15,,,,,,,,,,,,,,149,16,,,,,,,,,0,,,
106744,106744,,UT,,,11:34:27 12-Dec-2016,,1,34.0860,-73.1500,,,,,,,,,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,11:35:12 12-Dec-2016,,1,34.0860,-73.1500,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,11:34:49 12-Dec-2016,11:35:58 12-Dec-2016,69,1,34.0860,-73.1500,CRC,,,,25445,3.300,,,21.00,,,,,,,,,,,,,,151,16,,,,,,,,,0,,,
106744,106744,,UT,,12:01:51 12-Dec-2016,12:03:00 12-Dec-2016,69,1,34.0940,-73.1870,CRC,,,,25475,3.350,,,21.20,,,,,,,,,,,,,,123,16,,,,,,,,,0,,,
106744,106744,,UT,,,12:03:46 12-Dec-2016,,1,34.0940,-73.1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:04:32 12-Dec-2016,,1,34.0940,-73.1870,,,,,25477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,12:06:05 12-Dec-2016,,1,34.0940,-73.1870,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:24:00 13-Dec-2016,,0,34.2330,-73.8010,,,,,25552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:27:54 13-Dec-2016,,0,34.2330,-73.8010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:29:02 13-Dec-2016,,0,34.2330,-73.8010,,,,,25557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:29:51 13-Dec-2016,,0,34.2330,-73.8010,,,,,,,,,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,07:30:37 13-Dec-2016,,0,34.2330,-73.8010,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:04:42 13-Dec-2016,,B,34.2550,-73.8780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:16:36 13-Dec-2016,,A,34.2490,-73.9920,,,,,25607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:19:40 13-Dec-2016,,A,34.2490,-73.9920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,13:22:09 13-Dec-2016,,A,34.2490,-73.9920,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:01:26 13-Dec-2016,,A,34.2980,-74.0320,,,,,,,,,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:04:20 13-Dec-2016,,A,34.2980,-74.0320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,16:41:27 13-Dec-2016,,,,,,,,,,,,,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,18:44:47 13-Dec-2016,18:45:56 13-Dec-2016,69,1,34.3690,-74.1340,CRC,,,,25760,3.325,,,21.25,,,,,,,,,,,,,,98,16,,,,,,,,,0,,,
106744,106744,,UT,,,18:49:11 13-Dec-2016,,1,34.3690,-74.1340,,,,,,,,,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,18:49:46 13-Dec-2016,18:50:55 13-Dec-2016,69,1,34.3690,-74.1340,CRC,,,,25765,3.325,,,21.35,,,,,,,,,,,,,,106,16,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,18:54:31 13-Dec-2016,,1,34.3690,-74.1340,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:12:24 13-Dec-2016,,0,34.4320,-74.1990,,,,,17620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:13:12 13-Dec-2016,,0,34.4320,-74.1990,,,,,,,,,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:15:32 13-Dec-2016,,0,34.4320,-74.1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:17:55 13-Dec-2016,,0,34.4320,-74.1990,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:00:49 16-Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:05:42 16-Dec-2016,,,,,,,,,25937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,12:07:18 16-Dec-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,12:06:58 16-Dec-2016,12:08:09 16-Dec-2016,71,,,,CRC,,,,25940,3.350,,,24.55,,,,,,,,,,,,,,98,15,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,14:51:25 16-Dec-2016,,0,35.4160,-74.2790,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,14:51:00 16-Dec-2016,14:52:11 16-Dec-2016,71,0,35.4160,-74.2790,CRC,,,,26000,3.350,,,24.80,,,,,,,,,,,,,,75,15,,,,,,,,,0,,,
106744,106744,,UT,,,14:57:02 16-Dec-2016,,0,35.4160,-74.2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:39:19 16-Dec-2016,,1,35.4450,-74.4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:40:05 16-Dec-2016,,1,35.4450,-74.4060,,,,,26052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,15:43:00 16-Dec-2016,,1,35.4450,-74.4060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:36:47 17-Dec-2016,,1,36.0270,-73.5870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:37:33 17-Dec-2016,,1,36.0270,-73.5870,,,,,26177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:38:18 17-Dec-2016,,1,36.0270,-73.5870,,,,,,,,,24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:11:41 17-Dec-2016,,2,36.0410,-73.5250,,,,,,,,,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,12:12:07 17-Dec-2016,12:13:18 17-Dec-2016,71,2,36.0410,-73.5250,CRC,,,,26220,3.325,,,24.45,,,,,,,,,,,,,,122,15,,,,,,,,,0,,,
106744,106744,,UT,,,12:15:26 17-Dec-2016,,2,36.0410,-73.5250,,,,,9838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:16:12 17-Dec-2016,,2,36.0410,-73.5250,,,,,,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,12:16:59 17-Dec-2016,,2,36.0410,-73.5250,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:18:37 17-Dec-2016,,2,36.0410,-73.5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:01:29 17-Dec-2016,,1,36.0710,-73.2490,,,,,26272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:02:14 17-Dec-2016,,1,36.0710,-73.2490,,,,,,,,,24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:05:17 17-Dec-2016,,1,36.0710,-73.2490,,,,,26277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,18:06:49 17-Dec-2016,,1,36.0710,-73.2490,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:08:20 17-Dec-2016,,1,36.0710,-73.2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:09:08 17-Dec-2016,,1,36.0710,-73.2490,,,,,26282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:41:35 17-Dec-2016,,1,36.0690,-73.1720,,,,,26382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:42:21 17-Dec-2016,,1,36.0690,-73.1720,,,,,,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,19:42:53 17-Dec-2016,19:44:05 17-Dec-2016,72,1,36.0690,-73.1720,CRC,,,,26385,3.325,,,24.45,,,,,,,,,,,,,,122,15,,,,,,,,,0,,,
106744,106744,,UT,,,19:46:26 17-Dec-2016,,1,36.0690,-73.1720,,,,,,,,,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:47:12 17-Dec-2016,,1,36.0690,-73.1720,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:48:45 17-Dec-2016,,1,36.0690,-73.1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:14:16 17-Dec-2016,,B,36.0310,-73.0930,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:15:56 17-Dec-2016,,B,36.0310,-73.0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:32:52 17-Dec-2016,,A,36.1070,-72.9780,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:33:42 17-Dec-2016,,A,36.1070,-72.9780,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,23:33:16 17-Dec-2016,23:34:28 17-Dec-2016,72,A,36.1070,-72.9780,CRC,,,,26500,3.325,,,24.15,,,,,,,,,,,,,,150,15,,,,,,,,,0,,,
106744,106744,,UT,,,00:30:02 18-Dec-2016,,,,,,,,,,,,,24.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,11:09:47 19-Dec-2016,11:10:59 19-Dec-2016,72,,,,CRC,,,,26550,3.375,,,23.65,,,,,,,,,,,,,,146,15,,,,,,,,,0,,,
106744,106744,,UT,,,11:11:45 19-Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,11:14:40 19-Dec-2016,11:15:53 19-Dec-2016,73,,,,CRC,,,,26555,3.375,,,23.70,,,,,,,,,,,,,,97,15,,,,,,,,,0,,,
106744,106744,,UT,,,15:31:40 19-Dec-2016,,1,36.1140,-72.4580,,,,,,,,,20.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,17:44:23 19-Dec-2016,,B,36.1500,-72.4650,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:05:20 19-Dec-2016,,B,36.2170,-72.4510,,,,,,,,,23.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,01:49:28 20-Dec-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:54:43 20-Dec-2016,,,,,,,,,26792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:37:08 20-Dec-2016,,0,35.3200,-67.7440,,,,,26797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,11:38:41 20-Dec-2016,,0,35.3200,-67.7440,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:44:16 20-Dec-2016,,0,35.3200,-67.7440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:18:22 20-Dec-2016,,,,,,,,,,,,,23.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:11:53 20-Dec-2016,,0,36.2870,-72.3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,14:14:12 20-Dec-2016,14:15:25 20-Dec-2016,73,0,36.2870,-72.3700,CRC,,,,26925,3.200,,,23.10,,,,,,,,,,,,,,158,15,,,,,,,,,0,,,
106744,106744,,UT,,,19:07:27 20-Dec-2016,,0,36.2840,-72.4490,,,,,,,,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,19:07:59 20-Dec-2016,19:09:13 20-Dec-2016,74,0,36.2840,-72.4490,CRC,,,,26995,3.325,,,23.05,,,,,,,,,,,,,,151,15,,,,,,,,,0,,,
106744,106744,,UT,,,19:10:46 20-Dec-2016,,0,36.2840,-72.4490,,,,,26997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:16:00 20-Dec-2016,,0,36.2840,-72.4490,,,,,27002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:24:50 20-Dec-2016,,A,36.3410,-72.4180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:39:28 20-Dec-2016,,A,36.3360,-72.1080,,,,,,,,,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:55:38 21-Dec-2016,,1,36.4690,-72.1220,,,,,27237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:56:23 21-Dec-2016,,1,36.4690,-72.1220,,,,,,,,,21.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,18:57:01 21-Dec-2016,18:58:15 21-Dec-2016,74,1,36.4690,-72.1220,CRC,,,,27240,3.325,,,22.00,,,,,,,,,,,,,,119,15,,,,,,,,,0,,,
106744,106744,,UT,,,19:04:29 21-Dec-2016,,1,36.4690,-72.1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:38:11 21-Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:50:22 22-Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:51:15 22-Dec-2016,,,,,,,,,27522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:53:12 22-Dec-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:30:03 22-Dec-2016,,A,36.7080,-71.5290,,,,,,,,,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:30:52 22-Dec-2016,,A,36.7080,-71.5290,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,23:30:23 22-Dec-2016,23:31:37 22-Dec-2016,74,A,36.7080,-71.5290,CRC,,,,27560,3.300,,,21.70,,,,,,,,,,,,,,87,15,,,,,,,,,0,,,
106744,106744,,UT,,,01:48:53 23-Dec-2016,,,,,,,,,,,,,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:03:00 24-Dec-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:26:02 24-Dec-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,08:23:59 25-Dec-2016,,,,,,,,,,,,,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,08:24:20 25-Dec-2016,08:25:36 25-Dec-2016,76,,,,CRC,,,,27750,3.225,,,20.85,,,,,,,,,,,,,,63,16,,,,,,,,,0,,,
106744,106744,,UT,,,14:08:35 25-Dec-2016,,,,,,,,,,,,,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,14:11:43 25-Dec-2016,14:13:00 25-Dec-2016,77,,,,CRC,,,,27795,3.225,,,21.00,,,,,,,,,,,,,,97,16,,,,,,,,,0,,,
106744,106744,,UT,,,15:51:08 25-Dec-2016,,,,,,,,,27857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:56:50 25-Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,00:20:59 28-Dec-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,02:28:02 28-Dec-2016,,3,34.8840,-72.8380,,,,,28087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,02:28:49 28-Dec-2016,,3,34.8840,-72.8380,,,,,,,,,23.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,02:32:17 28-Dec-2016,,3,34.8840,-72.8380,,,,,28092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,02:33:53 28-Dec-2016,,3,34.8840,-72.8380,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,02:35:53 28-Dec-2016,,3,34.8840,-72.8380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,19:17:30 28-Dec-2016,19:18:48 28-Dec-2016,78,B,34.8150,-73.2010,CRC,,,,28335,3.300,,,23.40,,,,,,,,,,,,,,123,15,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,19:22:13 28-Dec-2016,,B,34.8150,-73.2010,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:23:54 28-Dec-2016,,B,34.8150,-73.2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:25:25 28-Dec-2016,,B,34.8150,-73.2010,,,,,,,,,23.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:26:16 28-Dec-2016,,B,34.8290,-73.1690,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:28:45 28-Dec-2016,,B,34.8290,-73.1690,,,,,28492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:18:53 29-Dec-2016,,B,34.9560,-74.0270,,,,,28542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,03:30:47 30-Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,03:31:37 30-Dec-2016,,,,,,,,,28567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:15:44 30-Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:16:37 30-Dec-2016,,,,,,,,,28657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:26:23 30-Dec-2016,,B,34.4880,-74.3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:27:12 30-Dec-2016,,B,34.4880,-74.3740,,,,,28752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:48:03 31-Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:04:53 31-Dec-2016,,B,33.8140,-73.8980,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:11:37 31-Dec-2016,,B,33.8370,-73.9500,,,,,,,,,225.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:13:25 31-Dec-2016,,B,33.8370,-73.9500,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:06:14 01-Jan-2017,,,,,,,,,,,,,21.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,01:08:16 01-Jan-2017,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:10:51 01-Jan-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:14:40 02-Jan-2017,,,,,,,,,29247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,12:31:40 02-Jan-2017,,0,33.3100,-74.3670,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
