Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106747,3,R, ,468,22-Apr-2017,22:20:52,,,,,-136,,0,22-Apr-2017,22:21:38,,,46,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,469,22-Apr-2017,23:55:13,,,,,-132,,0,22-Apr-2017,23:55:13,,,95,,,,,,,79,237,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,B, ,469,22-Apr-2017,23:55:13,,,,,-132,,0,22-Apr-2017,23:56:48,,,95,,,,,,,127,208,50,11,232,136,50,165,27,95,115,213,80,253,141,10,1,199,16,198,46,75,33,,,,,,,,,
5171,106747,3,A,2,470,23-Apr-2017,00:45:44,24.4680,-44.8790,,401677422,-123,56,0,23-Apr-2017,00:42:08,,,433,,,,,,,79,237,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,470,23-Apr-2017,00:45:44,24.4680,-44.8790,,401677422,-123,56,0,23-Apr-2017,00:45:23,,,433,,,,,,,36,210,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,470,23-Apr-2017,00:45:44,24.4680,-44.8790,,401677422,-123,56,0,23-Apr-2017,00:46:43,,,433,,,,,,,74,236,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,470,23-Apr-2017,00:45:44,24.4680,-44.8790,,401677422,-123,56,1,23-Apr-2017,00:49:21,,,433,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,B,471,23-Apr-2017,07:50:07,24.5490,-44.8910,,401677422,-135,8,0,23-Apr-2017,07:48:55,,,144,,,,,,,74,236,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,B,471,23-Apr-2017,07:50:07,24.5490,-44.8910,,401677422,-135,8,0,23-Apr-2017,07:51:19,,,144,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,472,23-Apr-2017,13:10:41,24.5940,-44.8020,,401677434,-125,50,0,23-Apr-2017,13:06:29,,,548,,,,,,,79,237,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,1,472,23-Apr-2017,13:10:41,24.5940,-44.8020,,401677434,-125,50,0,23-Apr-2017,13:11:50,,,548,,,,,,,73,48,90,11,232,136,34,165,27,180,164,94,18,254,74,10,33,150,209,78,253,106,224,,,,,,,,,
5171,106747,3,A,1,472,23-Apr-2017,13:10:41,24.5940,-44.8020,,401677434,-125,50,0,23-Apr-2017,13:13:22,,,548,,,,,,,35,39,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,472,23-Apr-2017,13:10:41,24.5940,-44.8020,,401677434,-125,50,0,23-Apr-2017,13:14:54,,,548,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,1,472,23-Apr-2017,13:10:41,24.5940,-44.8020,,401677434,-125,50,0,23-Apr-2017,13:15:37,,,548,,,,,,,67,239,210,11,233,232,34,165,27,180,225,90,82,254,84,10,17,255,0,143,144,185,254,,,,,,,,,
5171,106747,3,A,A,473,24-Apr-2017,00:23:02,24.5190,-44.9110,,401677435,-124,8,0,24-Apr-2017,00:21:19,,,207,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,A,473,24-Apr-2017,00:23:02,24.5190,-44.9110,,401677435,-124,8,0,24-Apr-2017,00:22:22,,,207,,,,,,,68,16,90,11,232,136,34,165,28,1,76,90,86,255,39,10,1,147,16,206,192,0,0,,,,,,,,,
5171,106747,3,A,A,473,24-Apr-2017,00:23:02,24.5190,-44.9110,,401677435,-124,8,0,24-Apr-2017,00:24:46,,,207,,,,,,,79,237,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,474,25-Apr-2017,14:07:46,,,,,,,0,25-Apr-2017,14:07:46,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,475,26-Apr-2017,01:24:36,,,,,,,0,26-Apr-2017,01:24:36,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,476,26-Apr-2017,06:58:38,,,,,,,0,26-Apr-2017,06:58:38,,,,,,,,,,65,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,477,27-Apr-2017,01:00:32,,,,,-129,,0,27-Apr-2017,01:00:32,,,45,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,477,27-Apr-2017,01:00:32,,,,,-129,,0,27-Apr-2017,01:01:17,,,45,,,,,,,37,12,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,478,28-Apr-2017,22:38:15,,,,,-135,,0,28-Apr-2017,22:38:15,,,58,,,,,,,10,80,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R, ,478,28-Apr-2017,22:38:15,,,,,-135,,0,28-Apr-2017,22:39:13,,,58,,,,,,,95,208,90,11,232,136,34,165,30,90,89,156,213,5,33,8,1,197,16,206,176,0,0,,,,,,,,,
5171,106747,23,A,1,479,29-Apr-2017,00:18:29,24.8380,-44.8440,,401677423,-120,56,0,29-Apr-2017,00:14:13,,,513,,,,,,,74,48,90,11,232,136,34,165,30,128,201,89,21,5,123,8,1,222,16,206,160,0,0,,,,,,,,,
5171,106747,3,A,1,479,29-Apr-2017,00:18:29,24.8380,-44.8440,,401677423,-120,56,0,29-Apr-2017,00:19:40,,,513,,,,,,,45,196,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,479,29-Apr-2017,00:18:29,24.8380,-44.8440,,401677423,-120,56,0,29-Apr-2017,00:20:29,,,513,,,,,,,65,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,479,29-Apr-2017,00:18:29,24.8380,-44.8440,,401677423,-120,56,1,29-Apr-2017,00:21:16,,,513,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,1,479,29-Apr-2017,00:18:29,24.8380,-44.8440,,401677423,-120,56,0,29-Apr-2017,00:22:00,,,513,,,,,,,67,48,90,11,232,136,34,165,30,129,70,25,85,5,143,12,1,171,16,206,176,0,0,,,,,,,,,
5171,106747,3,A,1,479,29-Apr-2017,00:18:29,24.8380,-44.8440,,401677423,-120,56,1,29-Apr-2017,00:22:46,,,513,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P, ,480,29-Apr-2017,06:32:03,,,,,,,0,29-Apr-2017,06:32:03,,,90,,,,,,,91,208,90,11,232,136,34,165,30,153,230,218,211,5,233,12,1,255,16,206,160,0,2,,,,,,,,,
5171,106747,3,P, ,480,29-Apr-2017,06:32:03,,,,,,,0,29-Apr-2017,06:33:33,,,90,,,,,,,39,246,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,481,29-Apr-2017,22:02:08,,,,,,,0,29-Apr-2017,22:02:08,,,,,,,,,,34,25,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,B,482,30-Apr-2017,01:42:18,24.7890,-44.6480,,401677424,-126,,0,30-Apr-2017,01:41:54,,,49,,,,,,,72,48,90,11,232,136,34,165,31,6,132,152,85,6,127,10,1,254,146,159,252,34,3,,,,,,,,,
5171,106747,3,A,B,482,30-Apr-2017,01:42:18,24.7890,-44.6480,,401677424,-126,,0,30-Apr-2017,01:42:43,,,49,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K, ,483,02-May-2017,21:15:07,,,,,,,0,02-May-2017,21:15:07,,,,,,,,,,69,112,90,11,232,136,34,165,17,84,220,158,10,67,184,180,54,28,78,153,52,154,222,,,,,,,,,
5171,106747,3,N, ,484,02-May-2017,22:15:32,,,,,,,0,02-May-2017,22:15:32,,,,,,,,,,26,99,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,485,03-May-2017,22:09:09,25.2910,-44.7120,,401677434,-131,50,0,03-May-2017,22:07:54,,,150,,,,,,,32,239,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,485,03-May-2017,22:09:09,25.2910,-44.7120,,401677434,-131,50,0,03-May-2017,22:08:38,,,150,,,,,,,74,236,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,485,03-May-2017,22:09:09,25.2910,-44.7120,,401677434,-131,50,0,03-May-2017,22:09:24,,,150,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,0,485,03-May-2017,22:09:09,25.2910,-44.7120,,401677434,-131,50,0,03-May-2017,22:10:24,,,150,,,,,,,73,176,90,11,232,136,34,165,17,216,139,154,213,9,229,10,1,191,79,226,168,246,232,,,,,,,,,
5171,106747,23,K, ,486,03-May-2017,22:27:44,,,,,-137,6,0,03-May-2017,22:27:44,,,89,,,,,,,84,176,90,11,236,166,239,8,72,239,37,149,75,136,63,86,27,108,182,193,57,163,213,,,,,,,,,
5171,106747,3,K, ,486,03-May-2017,22:27:44,,,,,-137,6,0,03-May-2017,22:29:13,,,89,,,,,,,37,254,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,487,04-May-2017,22:01:23,,,,,,,0,04-May-2017,22:01:23,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,B,488,04-May-2017,22:06:24,25.7750,-44.6420,,401677430,-129,,0,04-May-2017,22:05:40,,,89,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,B,488,04-May-2017,22:06:24,25.7750,-44.6420,,401677430,-129,,0,04-May-2017,22:07:09,,,89,,,,,,,26,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,489,04-May-2017,22:48:29,,,,,,,0,04-May-2017,22:48:29,,,,,,,,,,26,21,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,490,04-May-2017,23:57:08,25.8010,-44.6720,,401677430,-121,50,0,04-May-2017,23:55:12,,,232,,,,,,,35,223,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,490,04-May-2017,23:57:08,25.8010,-44.6720,,401677430,-121,50,0,04-May-2017,23:55:58,,,232,,,,,,,72,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,490,04-May-2017,23:57:08,25.8010,-44.6720,,401677430,-121,50,0,04-May-2017,23:58:14,,,232,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,490,04-May-2017,23:57:08,25.8010,-44.6720,,401677430,-121,50,0,04-May-2017,23:59:04,,,232,,,,,,,36,228,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,491,05-May-2017,23:33:40,26.0810,-44.7660,,401677434,-124,50,0,05-May-2017,23:35:17,,,137,,,,,,,79,221,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,491,05-May-2017,23:33:40,26.0810,-44.7660,,401677434,-124,50,0,05-May-2017,23:36:02,,,137,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,491,05-May-2017,23:33:40,26.0810,-44.7660,,401677434,-124,50,2,05-May-2017,23:37:34,,,137,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,492,09-May-2017,21:51:34,,,,,,,0,09-May-2017,21:51:34,,,,,,,,,,8,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,493,10-May-2017,01:30:35,,,,,,,0,10-May-2017,01:30:35,,,,,,,,,,72,214,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,494,13-May-2017,07:04:24,,,,,-133,,0,13-May-2017,07:04:24,,,288,,,,,,,72,214,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,494,13-May-2017,07:04:24,,,,,-133,,0,13-May-2017,07:09:12,,,288,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,A,495,13-May-2017,07:28:02,29.1040,-45.2130,,401677438,-131,,0,13-May-2017,07:26:34,,,177,,,,,,,72,214,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,A,495,13-May-2017,07:28:02,29.1040,-45.2130,,401677438,-131,,0,13-May-2017,07:28:02,,,177,,,,,,,83,240,90,11,232,136,34,165,22,157,165,31,211,18,73,134,17,255,23,204,0,24,96,,,,,,,,,
5171,106747,3,R,A,495,13-May-2017,07:28:02,29.1040,-45.2130,,401677438,-131,,0,13-May-2017,07:29:31,,,177,,,,,,,40,50,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,496,19-May-2017,23:42:50,,,,,,,0,19-May-2017,23:42:50,,,,,,,,,,43,220,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,497,20-May-2017,01:29:58,,,,,,,0,20-May-2017,01:29:58,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,B, ,498,21-May-2017,12:42:06,,,,,-133,,0,21-May-2017,12:42:06,,,360,,,,,,,93,176,90,11,232,136,34,165,26,178,132,217,21,18,105,10,1,255,17,203,96,64,62,,,,,,,,,
5171,106747,3,B, ,498,21-May-2017,12:42:06,,,,,-133,,0,21-May-2017,12:48:06,,,360,,,,,,,66,187,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,499,24-May-2017,13:20:32,,,,,,,0,24-May-2017,13:20:32,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,500,24-May-2017,14:11:03,,,,,,,0,24-May-2017,14:11:03,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,501,25-May-2017,17:53:51,,,,,,,0,25-May-2017,17:53:51,,,,,,,,,,35,43,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,502,26-May-2017,11:21:55,,,,,,,0,26-May-2017,11:21:55,,,,,,,,,,39,63,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,503,29-May-2017,14:00:41,,,,,,,0,29-May-2017,14:00:41,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,504,30-May-2017,12:54:24,,,,,,,0,30-May-2017,12:54:24,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,505,30-May-2017,21:56:44,,,,,,,0,30-May-2017,21:56:44,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,506,31-May-2017,00:17:33,,,,,,,0,31-May-2017,00:17:33,,,,,,,,,,64,206,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,507,31-May-2017,01:00:12,32.4720,-49.1760,,401677421,-126,60,0,31-May-2017,00:57:54,,,277,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,2,507,31-May-2017,01:00:12,32.4720,-49.1760,,401677421,-126,60,0,31-May-2017,00:58:38,,,277,,,,,,,78,80,90,11,232,136,34,165,31,3,139,211,252,201,195,119,129,229,237,216,232,31,128,,,,,,,,,
5171,106747,3,A,2,507,31-May-2017,01:00:12,32.4720,-49.1760,,401677421,-126,60,0,31-May-2017,00:59:22,,,277,,,,,,,26,17,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,507,31-May-2017,01:00:12,32.4720,-49.1760,,401677421,-126,60,0,31-May-2017,01:02:31,,,277,,,,,,,45,227,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,26-Oct-2016,06:27:11,41.2870,-69.2770,,401677594,-137,,,,,32.1670,-24.7710,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,26-Oct-2016,08:09:54,41.2370,-69.2440,,401677594,-126,50,,,,41.8830,-72.3980,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,26-Oct-2016,09:15:35,41.2440,-69.3010,,401677600,-126,48,,,,45.8660,-44.7310,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,26-Oct-2016,17:57:25,41.0800,-69.1810,,401677593,-129,8,,,,47.0590,-40.2330,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,26-Oct-2016,19:37:30,41.0630,-69.1120,,401677593,-129,58,,,,37.2300,-87.2140,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,26-Oct-2016,22:53:31,41.0800,-69.0450,,401677608,-125,8,,,,36.2610,-93.5310,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,28-Oct-2016,17:31:49,41.0200,-68.6650,,401677593,-135,,,,,48.8310,-29.1730,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,Z,DI,28-Oct-2016,19:08:00,42.3420,-66.1020,Lat > 4 deviations from mean,401677700,-129,30,,,,39.6540,-80.0180,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,28-Oct-2016,20:28:00,40.8930,-68.6070,,401677593,-135,,,,,49.7380,-22.8960,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,28-Oct-2016,22:05:09,40.8660,-68.6570,,401677578,-125,58,,,,40.5040,-70.3650,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,2,DI,28-Oct-2016,22:06:02,40.8630,-68.6440,,401677578,-127,58,,,,35.1830,-39.7550,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,28-Oct-2016,23:15:50,40.8530,-68.6610,,401677580,-129,8,,,,35.9110,-92.2180,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,3,DI,28-Oct-2016,23:46:22,40.8520,-68.6400,,401677580,-130,68,,,,44.3590,-87.2300,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,29-Oct-2016,00:42:00,40.8660,-68.7510,,401677580,-131,8,,,,45.0540,-45.7200,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,30-Oct-2016,10:27:40,40.3340,-68.2120,,401677599,-136,,,,,37.9500,-80.7320,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,30-Oct-2016,11:33:03,40.0050,-68.7040,,401677560,-129,40,,,,43.1060,-84.0620,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,30-Oct-2016,13:02:55,40.1230,-68.7610,,401677580,-135,,,,,49.3440,-114.0010,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,30-Oct-2016,15:08:20,40.0500,-68.8070,,401677545,-119,50,,,,43.4030,-84.8440,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,30-Oct-2016,17:09:11,39.9950,-68.7930,,401677545,-137,8,,,,50.0410,-17.3910,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,31-Oct-2016,12:51:30,39.9010,-68.9900,,401677517,-129,50,,,,48.2340,-108.9380,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,Z,DI,31-Oct-2016,22:43:15,39.7500,-63.8320,Lon > 4 deviations from mean,401677353,-131,38,,,,36.9440,-77.1000,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,01-Nov-2016,02:13:17,39.7440,-69.2450,,401677532,-125,40,,,,36.5840,-84.6780,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,01-Nov-2016,07:02:05,39.5890,-69.4540,,401677427,-125,40,,,,33.7210,-40.8010,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,04-Nov-2016,06:27:15,39.5460,-70.6630,,401677535,-135,60,,,,29.7780,-23.3060,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,05-Nov-2016,19:20:19,39.7540,-71.1210,,401677544,-124,50,,,,38.3510,-77.9880,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,07-Nov-2016,07:33:42,39.7350,-71.5810,,401677559,-129,50,,,,36.2100,-53.1580,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,07-Nov-2016,11:20:57,39.7510,-71.5830,,401677559,-129,8,,,,33.8840,-101.3830,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,08-Nov-2016,07:23:39,39.6900,-71.6560,,401677561,-128,,,,,34.9530,-48.3720,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,08-Nov-2016,09:31:47,39.6850,-71.6470,,401677558,-132,56,,,,29.5950,-22.1680,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,08-Nov-2016,18:47:44,39.7130,-71.6450,,401677561,-124,40,,,,41.7260,-61.5520,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,08-Nov-2016,22:45:09,39.6750,-71.6540,,401677561,-123,8,,,,38.9280,-75.2970,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,09-Nov-2016,02:44:21,39.6800,-71.6440,,401677561,-129,8,,,,34.1810,-99.4330,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,09-Nov-2016,20:56:03,39.5610,-71.5480,,401677599,-133,60,,,,49.4640,-21.7170,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,09-Nov-2016,22:06:17,39.6340,-71.6840,,401677555,-129,58,,,,40.6440,-66.6990,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,09-Nov-2016,22:33:08,39.6140,-71.7820,,401677558,-124,56,,,,40.0980,-69.4210,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,09-Nov-2016,22:33:34,39.6370,-71.6730,,401677553,-125,56,,,,35.4250,-50.2770,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,10-Nov-2016,09:50:25,39.6190,-71.7500,,401677555,-126,8,,,,42.4960,-57.1320,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,10-Nov-2016,10:56:15,39.5950,-71.8080,,401677555,-132,,,,,34.9840,-50.4850,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,10-Nov-2016,20:02:24,39.4210,-71.9350,,401677555,-132,,,,,34.1500,-97.7020,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,11-Nov-2016,10:50:11,39.4620,-72.0830,,401677555,-129,,,,,33.8180,-44.7130,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,11-Nov-2016,10:53:59,39.2560,-72.1170,,401677533,-127,40,,,,36.0080,-88.9060,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,11-Nov-2016,23:13:00,39.5800,-72.2810,,401677555,-131,,,,,38.6860,-67.3040,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,12-Nov-2016,06:35:07,39.5220,-71.8800,,401677573,-135,50,,,,29.8070,-26.3900,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,12-Nov-2016,08:46:51,39.5160,-71.8610,,401677560,-132,58,,,,47.9140,-27.2410,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,12-Nov-2016,22:30:45,39.5320,-71.6650,,401677564,-127,50,,,,38.1450,-78.5050,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,12-Nov-2016,22:37:24,39.5210,-71.6390,,401677565,-127,56,,,,35.8840,-53.6320,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,13-Nov-2016,17:50:19,39.3290,-71.7110,,401677564,-132,56,,,,47.0540,-33.6240,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,14-Nov-2016,01:03:53,39.2620,-71.6880,,401677554,-127,8,,,,43.8080,-50.4690,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,14-Nov-2016,02:38:05,39.2190,-71.7670,,401677540,-126,8,,,,34.2330,-97.0260,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,14-Nov-2016,17:42:08,39.0050,-71.8710,,401677554,-137,,,,,47.9730,-28.2270,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,16-Nov-2016,07:29:27,38.5070,-72.4730,,401677554,-127,,,,,34.1360,-52.0560,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
