DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Larry,141268,,SPOT,,,14:58:50 10-Jan-2016,,3,28.9364,-69.7029,,,,,22656,3.360,,0.256,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:02:56 10-Jan-2016,,1,28.9793,-69.6947,,,,,22656,3.328,,0.232,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:04:54 10-Jan-2016,,1,28.9793,-69.6947,,,,,22656,3.328,,0.276,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:09:22 10-Jan-2016,,1,28.9793,-69.6947,,,,,22656,3.344,,0.204,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:12:29 10-Jan-2016,,1,28.9793,-69.6947,,,,,22656,3.296,,0.344,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,05:50:20 11-Jan-2016,,A,29.0152,-69.7854,,,,,22912,2.720,,0.248,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,05:51:14 11-Jan-2016,,A,29.0152,-69.7854,,,,,22912,3.408,,0.148,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,05:52:31 11-Jan-2016,,A,29.0152,-69.7854,,,,,22912,3.408,,0.140,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:53:21 11-Jan-2016,,1,29.0606,-69.8510,,,,,22912,3.408,,0.196,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:55:24 11-Jan-2016,,1,29.0606,-69.8510,,,,,22912,3.424,,0.152,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:57:33 11-Jan-2016,,1,29.0606,-69.8510,,,,,22912,3.408,,0.184,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:58:53 11-Jan-2016,,1,29.0606,-69.8510,,,,,22912,3.424,,0.144,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:02:47 11-Jan-2016,,1,29.0606,-69.8510,,,,,22912,3.408,,0.176,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:50:29 11-Jan-2016,,2,29.0610,-69.8541,,,,,22912,3.408,,0.168,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:55:57 11-Jan-2016,,2,29.0610,-69.8541,,,,,22912,3.376,,0.276,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:57:23 11-Jan-2016,,2,29.0610,-69.8541,,,,,22912,3.408,,0.148,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:35:03 11-Jan-2016,,B,29.0895,-69.9004,,,,,22912,3.376,,0.272,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:12:03 11-Jan-2016,,A,29.0613,-69.9253,,,,,22912,3.376,,0.252,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:16:01 11-Jan-2016,,A,29.0613,-69.9253,,,,,22912,3.408,,0.164,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:17:06 11-Jan-2016,,A,29.0890,-69.9132,,,,,22912,3.360,,0.276,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:21:26 11-Jan-2016,,A,29.0890,-69.9132,,,,,22912,3.360,,0.268,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:23:37 11-Jan-2016,,A,29.0890,-69.9132,,,,,22912,3.360,,0.272,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:49:29 12-Jan-2016,,B,29.0938,-69.9597,,,,,22912,3.376,,0.264,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:50:50 12-Jan-2016,,B,29.0938,-69.9597,,,,,22912,3.376,,0.272,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:17:58 12-Jan-2016,,B,29.1445,-70.0827,,,,,22912,3.424,,0.240,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:19:13 12-Jan-2016,,B,29.1278,-70.0495,,,,,22912,3.440,,0.164,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:21:37 12-Jan-2016,,B,29.1278,-70.0495,,,,,22912,3.408,,0.276,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:05:41 12-Jan-2016,,B,29.1411,-70.0753,,,,,23168,3.120,,0.420,-16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:26:26 12-Jan-2016,,B,29.1513,-70.1115,,,,,23168,3.408,,0.188,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:48:11 13-Jan-2016,,A,29.0910,-70.2040,,,,,23168,3.408,,0.268,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:53:22 13-Jan-2016,,A,29.0910,-70.2040,,,,,23168,3.424,,0.200,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:54:08 13-Jan-2016,,A,29.0910,-70.2040,,,,,23168,3.424,,0.200,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:26:36 13-Jan-2016,,A,29.1040,-70.1854,,,,,23168,3.408,,0.220,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:27:55 13-Jan-2016,,A,29.1040,-70.1854,,,,,23168,3.408,,0.228,-15.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:27:08 13-Jan-2016,,B,29.1180,-70.1830,,,,,23168,3.408,,0.208,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:27:23 13-Jan-2016,,B,29.1241,-70.1981,,,,,23168,3.408,,0.144,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:09:25 14-Jan-2016,,A,29.2932,-70.3689,,,,,23168,3.440,,0.172,32.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:11:51 14-Jan-2016,,A,29.2932,-70.3689,,,,,23168,3.440,,0.144,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:30:24 14-Jan-2016,,B,29.3281,-70.4059,,,,,23168,3.408,,0.284,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:31:49 14-Jan-2016,,B,29.3281,-70.4059,,,,,23168,3.408,,0.240,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:25:15 14-Jan-2016,,0,29.3442,-70.4437,,,,,23168,3.408,,0.184,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:27:40 14-Jan-2016,,0,29.3442,-70.4437,,,,,23168,3.376,,0.272,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:28:35 14-Jan-2016,,0,29.3442,-70.4437,,,,,23168,3.392,,0.212,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:29:29 14-Jan-2016,,0,29.3442,-70.4437,,,,,23168,3.376,,0.284,12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:16:59 14-Jan-2016,,B,29.3550,-70.4632,,,,,23168,3.360,,0.280,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:06:51 15-Jan-2016,,1,29.3698,-70.7949,,,,,23424,3.392,,0.312,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:09:27 15-Jan-2016,,1,29.3698,-70.7949,,,,,23424,3.408,,0.260,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:13:38 15-Jan-2016,,1,29.3698,-70.7949,,,,,23424,3.440,,0.176,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:14:42 15-Jan-2016,,1,29.3698,-70.7949,,,,,23424,3.424,,0.196,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:46:51 15-Jan-2016,,2,29.3841,-70.7979,,,,,23424,3.376,,0.288,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:48:26 15-Jan-2016,,2,29.3841,-70.7979,,,,,23424,3.392,,0.220,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:49:21 15-Jan-2016,,2,29.3841,-70.7979,,,,,23424,3.408,,0.152,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:50:24 15-Jan-2016,,2,29.3841,-70.7979,,,,,23168,3.104,,0.020,-6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:51:11 15-Jan-2016,,2,29.3841,-70.7979,,,,,23424,3.408,,0.180,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:53:15 15-Jan-2016,,2,29.3841,-70.7979,,,,,23424,3.408,,0.140,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:43:53 15-Jan-2016,,B,29.3920,-70.8126,,,,,23424,3.376,,0.236,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:47:24 15-Jan-2016,,2,29.3677,-70.8317,,,,,23680,3.328,,0.312,34.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:49:31 15-Jan-2016,,2,29.3677,-70.8317,,,,,23680,3.344,,0.212,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:51:30 15-Jan-2016,,2,29.3677,-70.8317,,,,,23680,3.328,,0.260,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:54:11 15-Jan-2016,,2,29.3677,-70.8317,,,,,23680,3.360,,0.152,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:55:34 15-Jan-2016,,2,29.3677,-70.8317,,,,,23680,3.360,,0.164,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:11:35 15-Jan-2016,,3,29.3851,-70.8273,,,,,23680,3.296,,0.296,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:12:20 15-Jan-2016,,3,29.3851,-70.8273,,,,,23680,3.312,,0.232,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:14:25 15-Jan-2016,,3,29.3851,-70.8273,,,,,23680,3.344,,0.152,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:15:39 15-Jan-2016,,3,29.3851,-70.8273,,,,,23680,3.344,,0.144,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:17:17 15-Jan-2016,,3,29.3851,-70.8273,,,,,23680,3.344,,0.176,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:29:21 15-Jan-2016,,1,29.3744,-70.8232,,,,,23680,3.136,,0.176,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:31:11 15-Jan-2016,,1,29.3744,-70.8232,,,,,23680,3.344,,0.156,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:33:47 15-Jan-2016,,1,29.3744,-70.8232,,,,,23680,3.344,,0.148,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:36:06 15-Jan-2016,,1,29.3744,-70.8232,,,,,23680,3.344,,0.136,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:37:05 15-Jan-2016,,1,29.3744,-70.8232,,,,,23680,3.344,,0.144,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:57:00 15-Jan-2016,,B,29.3763,-70.8338,,,,,23680,3.312,,0.268,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:59:36 15-Jan-2016,,B,29.3763,-70.8338,,,,,23680,3.328,,0.208,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:03:13 16-Jan-2016,,2,29.3570,-70.8534,,,,,23680,3.376,,0.136,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:04:06 16-Jan-2016,,2,29.3570,-70.8534,,,,,23680,3.376,,0.136,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:05:00 16-Jan-2016,,2,29.3570,-70.8534,,,,,23680,3.376,,0.180,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:05:49 16-Jan-2016,,2,29.3570,-70.8534,,,,,23680,3.392,,0.132,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:06:38 16-Jan-2016,,2,29.3570,-70.8534,,,,,23680,3.376,,0.148,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:09:12 16-Jan-2016,,2,29.3570,-70.8534,,,,,23680,3.376,,0.136,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:11:37 16-Jan-2016,,2,29.3570,-70.8534,,,,,23680,3.360,,0.084,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:13:31 16-Jan-2016,,2,29.3615,-70.9758,,,,,23936,3.376,,0.140,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:14:49 16-Jan-2016,,2,29.3615,-70.9758,,,,,23936,3.360,,0.188,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:16:11 16-Jan-2016,,2,29.3615,-70.9758,,,,,23936,3.376,,0.132,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:17:22 16-Jan-2016,,2,29.3615,-70.9758,,,,,23936,3.376,,0.176,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:19:20 16-Jan-2016,,2,29.3615,-70.9758,,,,,23936,3.376,,0.136,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:20:06 16-Jan-2016,,2,29.3615,-70.9758,,,,,23936,3.360,,0.184,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:21:39 16-Jan-2016,,2,29.3615,-70.9758,,,,,23936,3.376,,0.140,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:22:38 16-Jan-2016,,2,29.3615,-70.9758,,,,,23936,3.360,,0.176,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:11:27 16-Jan-2016,,A,29.3827,-70.9911,,,,,23936,3.456,,0.848,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:12:30 16-Jan-2016,,A,29.3827,-70.9911,,,,,23936,3.344,,0.240,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:15:39 16-Jan-2016,,A,29.3827,-70.9911,,,,,23936,3.376,,0.140,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:37:40 16-Jan-2016,,2,29.3742,-70.9945,,,,,23936,3.328,,0.268,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:39:14 16-Jan-2016,,2,29.3742,-70.9945,,,,,23936,3.344,,0.264,-11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:41:44 16-Jan-2016,,2,29.3742,-70.9945,,,,,23936,3.328,,0.268,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:42:39 16-Jan-2016,,2,29.3742,-70.9945,,,,,23936,3.360,,0.168,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:45:50 16-Jan-2016,,2,29.3742,-70.9945,,,,,23936,3.360,,0.188,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:48:45 16-Jan-2016,,B,29.3734,-70.9942,,,,,23936,3.328,,0.268,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:41:11 16-Jan-2016,,B,29.3703,-71.0122,,,,,23936,3.328,,0.288,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:23:54 16-Jan-2016,,A,29.3196,-70.9883,,,,,23936,3.376,,0.144,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:24:50 16-Jan-2016,,A,29.3196,-70.9883,,,,,23936,3.376,,0.140,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:25:41 16-Jan-2016,,A,29.3196,-70.9883,,,,,23936,3.344,,0.244,-17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:25:36 16-Jan-2016,,B,29.3689,-71.0283,,,,,23936,3.360,,0.156,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:54:35 16-Jan-2016,,2,29.3352,-71.0027,,,,,23936,3.440,,0.760,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:57:07 16-Jan-2016,,2,29.3352,-71.0027,,,,,23936,3.344,,0.252,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:00:06 16-Jan-2016,,2,29.3352,-71.0027,,,,,23936,3.360,,0.220,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:01:36 16-Jan-2016,,2,29.3352,-71.0027,,,,,23936,3.344,,0.228,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:10:39 17-Jan-2016,,B,29.3060,-71.0900,,,,,24192,3.424,,0.148,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:12:18 17-Jan-2016,,B,29.3060,-71.0900,,,,,24192,3.424,,0.156,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:58:12 17-Jan-2016,,B,29.3305,-71.2260,,,,,24192,3.408,,0.140,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:06:32 17-Jan-2016,,B,29.3305,-71.2260,,,,,24192,3.408,,0.140,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:44:37 17-Jan-2016,,2,29.3177,-71.2586,,,,,24192,3.408,,0.136,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:45:34 17-Jan-2016,,2,29.3177,-71.2586,,,,,24192,3.392,,0.160,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:47:44 17-Jan-2016,,2,29.3177,-71.2586,,,,,24192,3.376,,0.188,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:50:42 17-Jan-2016,,2,29.3177,-71.2586,,,,,24192,3.392,,0.168,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:53:24 17-Jan-2016,,2,29.3177,-71.2586,,,,,24192,3.392,,0.156,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:24:47 17-Jan-2016,,B,29.3028,-71.4172,,,,,24192,3.376,,0.156,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:25:18 17-Jan-2016,,B,29.3107,-71.3223,,,,,24192,3.328,,0.284,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:28:07 17-Jan-2016,,B,29.3107,-71.3223,,,,,24192,3.376,,0.144,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:18:47 18-Jan-2016,,2,29.1787,-71.3331,,,,,24192,3.408,,0.136,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:19:38 18-Jan-2016,,2,29.1787,-71.3331,,,,,24192,3.408,,0.152,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:20:23 18-Jan-2016,,2,29.1787,-71.3331,,,,,24192,3.392,,0.168,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:21:11 18-Jan-2016,,2,29.1787,-71.3331,,,,,24192,3.408,,0.152,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:22:55 18-Jan-2016,,2,29.1787,-71.3331,,,,,24192,3.408,,0.136,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:24:01 18-Jan-2016,,2,29.1787,-71.3331,,,,,24192,3.392,,0.164,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:24:46 18-Jan-2016,,2,29.1787,-71.3331,,,,,24192,3.408,,0.140,-15.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:26:28 18-Jan-2016,,2,29.1787,-71.3331,,,,,24192,3.408,,0.144,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:31:01 18-Jan-2016,,2,29.1787,-71.3331,,,,,24192,3.408,,0.140,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:32:34 18-Jan-2016,,B,29.0607,-71.4027,,,,,24448,3.392,,0.208,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:33:22 18-Jan-2016,,B,29.0607,-71.4027,,,,,24448,3.376,,0.288,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:46:34 18-Jan-2016,,A,28.8997,-71.4654,,,,,24448,3.408,,0.172,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:51:26 18-Jan-2016,,A,28.8997,-71.4654,,,,,24448,3.408,,0.212,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:53:06 18-Jan-2016,,A,28.8997,-71.4654,,,,,24448,3.392,,0.224,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:40:30 18-Jan-2016,,0,28.8612,-71.4309,,,,,24448,3.376,,0.260,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:46:55 18-Jan-2016,,0,28.8612,-71.4309,,,,,24448,3.376,,0.260,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:26:25 18-Jan-2016,,1,28.8615,-71.4735,,,,,24448,3.392,,0.140,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:28:35 18-Jan-2016,,1,28.8615,-71.4735,,,,,24448,3.360,,0.260,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:31:06 18-Jan-2016,,1,28.8615,-71.4735,,,,,24448,3.376,,0.168,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:31:55 18-Jan-2016,,A,28.8242,-71.4811,,,,,24448,3.344,,0.196,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:37:57 18-Jan-2016,,A,28.8242,-71.4811,,,,,24448,3.360,,0.156,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:13:58 18-Jan-2016,,1,28.8159,-71.5104,,,,,24448,3.344,,0.228,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:14:45 18-Jan-2016,,1,28.8159,-71.5104,,,,,24448,3.360,,0.192,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:15:35 18-Jan-2016,,1,28.8159,-71.5104,,,,,24448,2.816,,0.604,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:16:38 18-Jan-2016,,1,28.8159,-71.5104,,,,,24448,3.360,,0.144,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:21:26 18-Jan-2016,,1,28.8159,-71.5104,,,,,24448,3.344,,0.228,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:22:35 18-Jan-2016,,1,28.8159,-71.5104,,,,,24448,3.360,,0.164,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:55:27 18-Jan-2016,,3,28.8093,-71.5354,,,,,24704,3.344,,0.164,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:59:32 18-Jan-2016,,3,28.8093,-71.5354,,,,,24704,3.344,,0.160,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:01:10 18-Jan-2016,,3,28.8093,-71.5354,,,,,24704,3.344,,0.164,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:02:06 18-Jan-2016,,3,28.8093,-71.5354,,,,,24704,3.344,,0.196,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:35:49 18-Jan-2016,,2,28.8052,-71.5351,,,,,24704,3.328,,0.252,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
